dt,timestamp_ms,balance,pnl,drawdown,drawdown_pct,exposure_notional,daily_return
2024-08-05 00:00:00+00:00,1722901800000,133286.07470000006,63286.07470000004,1530.1752500000002,2.1859646428571433,32000.0,0.031830506161405925
2024-08-06 00:00:00+00:00,1722988320000,133940.52017000003,63940.52017000004,875.7297800000233,1.251042542857176,32000.0,0.004910081353006968
2024-08-07 00:00:00+00:00,1723074840000,134275.85048000005,64275.85048000004,540.3994700000039,0.7719992428571485,33000.0,0.002503576285760367
2024-08-08 00:00:00+00:00,1723161360000,137716.19956000007,67716.19956000005,0.0,0.0,35000.0,0.025621502807107177
2024-08-09 00:00:00+00:00,1723247880000,137549.31364000004,67549.31364000005,875.0429000000295,1.2500612857143278,36000.0,-0.0012118103791218804
2024-08-10 00:00:00+00:00,1723334280000,137489.68038000006,67489.68038000005,934.6761600000028,1.335251657142861,37000.0,-0.0004335409492194353
2024-08-11 00:00:00+00:00,1723420680000,140046.02122000005,70046.02122000005,0.0,0.0,40000.0,0.01859296518062048
2024-08-12 00:00:00+00:00,1723507080000,139391.29470000006,69391.29470000006,1699.6267800000203,2.4280382571428865,43000.0,-0.004675081193284858
2024-08-13 00:00:00+00:00,1723584600000,138668.65281000006,68668.65281000006,2422.2686700000195,3.4603838142857417,40000.0,-0.005184268440545536
2024-08-14 00:00:00+00:00,1723672800000,139251.72543000005,69251.72543000005,1839.196050000028,2.627422928571468,39000.0,0.004204790399160441
2024-08-15 00:00:00+00:00,1723761000000,140763.72047000006,70763.72047000004,327.20101000001887,0.4674300142857412,39000.0,0.0108579986016768
2024-08-16 00:00:00+00:00,1723849200000,140292.46334000005,70292.46334000003,798.4581400000316,1.1406544857143308,33000.0,-0.0033478592951828867
2024-08-17 00:00:00+00:00,1723937400000,140361.55636000005,70361.55636000005,729.3651200000313,1.041950171428616,32000.0,0.0004924927423404224
2024-08-18 00:00:00+00:00,1724023800000,140044.50712000002,70044.50712000002,1046.4143600000534,1.4948776571429334,31000.0,-0.0022588039647184477
2024-08-19 00:00:00+00:00,1724110200000,140641.10951,70641.10951000001,449.811970000068,0.6425885285715256,20000.0,0.004260091325743787
2024-08-20 00:00:00+00:00,1724189400000,141110.24128000002,71110.24128000003,78.78667999999016,0.1125523999999859,20000.0,0.0033356660199459487
2024-08-21 00:00:00+00:00,1724277600000,141072.64454,71072.64454000002,116.3834199999983,0.1662620285714261,13000.0,-0.0002664352328999309
2024-08-22 00:00:00+00:00,1724365800000,141026.89157000004,71026.89157000004,162.13638999997056,0.2316234142856722,15000.0,-0.0003243220551309989
2024-08-23 00:00:00+00:00,1724454000000,141434.19227000003,71434.19227000004,0.0,0.0,17000.0,0.0028881066260886268
2024-08-24 00:00:00+00:00,1724542200000,141389.18554000006,71389.18554000005,140.30706999998074,0.2004386714285439,15000.0,-0.0003182167570486838
2024-08-25 00:00:00+00:00,1724628600000,141443.61335000006,71443.61335000006,85.87925999998697,0.1226846571428385,19000.0,0.00038495030431162647
2024-08-26 00:00:00+00:00,1724715000000,141568.98567000005,71568.98567000005,65.86467999999877,0.0940923999999982,17000.0,0.0008863766771127768
2024-08-27 00:00:00+00:00,1724794200000,141711.27861000004,71711.27861000004,1.1322999999974854,0.0016175714285678,17000.0,0.0010051137918842823
2024-08-28 00:00:00+00:00,1724882400000,142325.07123000003,72325.07123000003,55.18818000002648,0.0788402571428949,17000.0,0.004331289831130514
2024-08-29 00:00:00+00:00,1724970600000,142569.44069000002,72569.44069000003,0.0,0.0,15000.0,0.001716981118562666
2024-08-30 00:00:00+00:00,1725058800000,142789.39903000003,72789.39903000003,22.866489999985788,0.0326664142856939,16000.0,0.0015428154794987492
2024-08-31 00:00:00+00:00,1725147000000,142776.23141000004,72776.23141000004,95.49215999999431,0.1364173714285633,22000.0,-9.221706996065393e-05
2024-09-01 00:00:00+00:00,1725233400000,142827.42478000006,72827.42478000006,229.37824999997977,0.3276832142856853,26000.0,0.00035855666937312236
2024-09-02 00:00:00+00:00,1725319800000,143448.60098000005,73448.60098000003,0.0,0.0,28000.0,0.004349138136158448
2024-09-03 00:00:00+00:00,1725399000000,143750.22188000003,73750.22188000003,166.17767000000458,0.2373966714285779,29000.0,0.002102640931590738
2024-09-04 00:00:00+00:00,1725487200000,145301.95658000003,75301.95658000003,13.518580000003569,0.0193122571428622,33000.0,0.010794659512215254
2024-09-05 00:00:00+00:00,1725575400000,145062.88302,75062.88302000002,252.59214000002248,0.3608459142857464,32000.0,-0.0016453567840870598
2024-09-06 00:00:00+00:00,1725663600000,146712.59837000002,76712.59837000002,17.7221300000092,0.0253173285714417,35000.0,0.011372415297802752
2024-09-07 00:00:00+00:00,1725751800000,147026.40747000003,77026.40747000002,149.7491099999752,0.2139272999999645,33000.0,0.002138937647390149
2024-09-08 00:00:00+00:00,1725838200000,147207.58740000005,77207.58740000002,106.10186999998405,0.1515740999999772,33000.0,0.0012322951578407348
2024-09-09 00:00:00+00:00,1725924600000,147983.27343000003,77983.27343000003,0.0,0.0,36000.0,0.005269334575073614
2024-09-10 00:00:00+00:00,1726004160000,147017.53820000004,77017.53820000004,997.830329999997,1.4254718999999958,35000.0,-0.006525975589104727
2024-09-11 00:00:00+00:00,1726092000000,147424.86931000004,77424.86931000002,590.4992199999979,0.8435703142857113,34000.0,0.0027706293751557087
2024-09-12 00:00:00+00:00,1726180200000,147531.57225000003,77531.57225000003,554.0938000000024,0.7915625714285748,37000.0,0.0007237784269329417
2024-09-13 00:00:00+00:00,1726268400000,148550.22644000003,78550.22644,0.0,0.0,37000.0,0.006904652166749958
2024-09-14 00:00:00+00:00,1726356600000,148307.19451000003,78307.19451000002,244.15070999998716,0.3487867285714102,35000.0,-0.0016360253082358112
2024-09-15 00:00:00+00:00,1726443000000,148409.32925,78409.32925000001,142.01597000000766,0.202879957142868,39000.0,0.0006886701642319082
2024-09-16 00:00:00+00:00,1726529400000,149166.28833,79166.28833000001,239.5612100000144,0.3422303000000206,29000.0,0.0051004817812017045
2024-09-17 00:00:00+00:00,1726609800000,149495.17655000003,79495.17655000003,102.70967999997085,0.1467281142856726,27000.0,0.0022048428212708693
2024-09-18 00:00:00+00:00,1726696800000,149101.02806000004,79101.02806000004,514.1378699999768,0.7344826714285383,28000.0,-0.002636529813844324
2024-09-19 00:00:00+00:00,1726785000000,150096.34313000005,80096.34313000004,181.9341499999573,0.2599059285713676,25000.0,0.006675440692464507
2024-09-20 00:00:00+00:00,1726873200000,150489.76027000003,80489.76027000004,429.54195000001346,0.6136313571428764,19000.0,0.00262109743512684
2024-09-21 00:00:00+00:00,1726961400000,150441.94195000004,80441.94195000002,477.3602700000047,0.6819432428571496,23000.0,-0.0003177513201841897
2024-09-22 00:00:00+00:00,1727047800000,151230.68364000006,81230.68364000005,110.42324999999256,0.1577474999999893,22000.0,0.005242831086706978
2024-09-23 00:00:00+00:00,1727134200000,150943.27555000005,80943.27555000005,416.0638400000171,0.5943769142857387,20000.0,-0.0019004614875919312
2024-09-24 00:00:00+00:00,1727215440000,150629.69486000005,80629.69486000005,729.6445300000196,1.0423493285714565,19000.0,-0.0020774737321512804
2024-09-25 00:00:00+00:00,1727301960000,150809.83893000006,80809.83893000006,549.5004600000102,0.7850006571428716,20000.0,0.0011959399517302849
2024-09-26 00:00:00+00:00,1727389800000,150481.87285000004,80481.87285000006,877.4665400000231,1.2535236285714615,20000.0,-0.0021746994912729134
2024-09-27 00:00:00+00:00,1727478000000,150456.08174000005,80456.08174000005,903.257650000014,1.2903680714285917,16000.0,-0.0001713901449492683
2024-09-28 00:00:00+00:00,1727566200000,150263.66139000002,80263.66139000005,1095.6780000000435,1.565254285714348,17000.0,-0.0012789137386453042
2024-09-29 00:00:00+00:00,1727652600000,150649.59034000005,80649.59034000005,709.7490500000131,1.013927214285733,16000.0,0.002568345176937825
2024-09-30 00:00:00+00:00,1727739000000,150408.03372000004,80408.03372000005,951.3056700000308,1.3590081000000438,11000.0,-0.0016034336333398125
2024-10-01 00:00:00+00:00,1727821080000,150817.10856000008,80817.10856000008,542.2308299999859,0.7746154714285512,10000.0,0.0027197672217533775
2024-10-02 00:00:00+00:00,1727907600000,150439.06447000007,80439.06447000007,920.2749199999962,1.3146784571428518,9000.0,-0.0025066392905259693
2024-10-03 00:00:00+00:00,1727994600000,150364.13080000007,80364.13080000007,995.2085899999948,1.4217265571428497,8000.0,-0.0004980998137950055
2024-10-04 00:00:00+00:00,1728082800000,150447.09413000007,80447.09413000007,912.245259999996,1.3032075142857087,10000.0,0.0005517494734854633
2024-10-05 00:00:00+00:00,1728171000000,150401.0087300001,80401.00873000007,958.3306599999778,1.3690437999999685,9000.0,-0.0003063229653352817
2024-10-06 00:00:00+00:00,1728257400000,150410.65210000006,80410.6521000001,948.6872900000016,1.3552675571428596,12000.0,6.411772155923146e-05
2024-10-07 00:00:00+00:00,1728343800000,150210.08726000006,80210.08726000009,1149.252130000008,1.6417887571428684,16000.0,-0.0013334483774902761
2024-10-08 00:00:00+00:00,1728426720000,150394.23716000008,80394.23716000008,965.1022299999896,1.3787174714285564,16000.0,0.0012259489582830962
2024-10-09 00:00:00+00:00,1728513240000,150192.87299000006,80192.87299000006,1166.4664000000048,1.6663805714285784,17000.0,-0.0013389088159394547
2024-10-10 00:00:00+00:00,1728599760000,150531.30633000005,80531.30633000006,828.0330600000161,1.1829043714285945,20000.0,0.002253324896598352
2024-10-11 00:00:00+00:00,1728687600000,150117.35066000003,80117.35066000005,1241.988730000012,1.774269614285731,19000.0,-0.0027499639782075924
2024-10-12 00:00:00+00:00,1728775800000,150007.29145000005,80007.29145000006,1352.0479400000186,1.9314970571428836,16000.0,-0.0007331544922428712
2024-10-13 00:00:00+00:00,1728862200000,150008.97423000005,80008.97423000007,1350.3651600000155,1.9290930857143085,19000.0,1.1217988030720605e-05
2024-10-14 00:00:00+00:00,1728948600000,149868.46924000006,79868.46924000006,1490.8701500000025,2.1298145000000037,14000.0,-0.0009366438956148748
2024-10-15 00:00:00+00:00,1729032360000,149873.09608000005,79873.09608000006,1486.2433100000198,2.1232047285714573,10000.0,3.087267137269478e-05
2024-10-16 00:00:00+00:00,1729118880000,149862.38092000005,79862.38092000005,1496.9584700000123,2.1385121000000176,6000.0,-7.149488654234482e-05
2024-10-17 00:00:00+00:00,1729205400000,149904.86521000005,79904.86521000006,1454.4741800000193,2.0778202571428848,7000.0,0.00028348868968430807
2024-10-18 00:00:00+00:00,1729292400000,149809.16272000005,79809.16272000007,1550.1766700000153,2.2145381000000217,8000.0,-0.0006384215073068633
2024-10-19 00:00:00+00:00,1729380600000,149772.87293000004,79772.87293000007,1586.466460000025,2.266380657142893,9000.0,-0.00024224012297457964
2024-10-20 00:00:00+00:00,1729467000000,149806.40313000008,79806.40313000008,1552.9362599999877,2.2184803714285537,9000.0,0.0002238736517774509
2024-10-21 00:00:00+00:00,1729553400000,149877.33962000007,79877.33962000006,1481.999769999995,2.117142528571421,9000.0,0.00047352108132803217
2024-10-22 00:00:00+00:00,1729638000000,149803.54986000003,79803.54986000004,1555.7895300000382,2.2225564714286263,11000.0,-0.0004923343327759566
2024-10-23 00:00:00+00:00,1729724520000,149727.89537000004,79727.89537000006,1631.4440200000245,2.3306343142857493,10000.0,-0.000505024681128674
2024-10-24 00:00:00+00:00,1729811040000,149795.72122000004,79795.72122000005,1563.618170000031,2.233740242857187,8000.0,0.00045299407857424256
2024-10-25 00:00:00+00:00,1729897560000,149709.67956000002,79709.67956000003,1649.6598300000478,2.3566569000000683,11000.0,-0.000574393309096255
2024-10-26 00:00:00+00:00,1729985400000,149885.52243,79885.52243000004,1473.816960000055,2.105452800000078,13000.0,0.0011745591234768593
2024-10-27 00:00:00+00:00,1730071800000,149884.59165000002,79884.59165000005,1474.7477400000498,2.106782485714357,14000.0,-6.209939325096947e-06
2024-10-28 00:00:00+00:00,1730158200000,150326.87193000002,80326.87193000004,1032.4674600000435,1.4749535142857766,15000.0,0.0029508055173061987
2024-10-29 00:00:00+00:00,1730243640000,150970.35453000007,80970.35453000004,388.9848599999968,0.5556926571428527,16000.0,0.004280556042566275
2024-10-30 00:00:00+00:00,1730330160000,150755.48324000003,80755.48324000005,603.856150000036,0.8626516428571942,20000.0,-0.0014232681023302884
2024-10-31 00:00:00+00:00,1730416680000,151380.19313000003,81380.19313000004,12.371790000004694,0.0176739857142924,19000.0,0.004143861812345939
2024-11-01 00:00:00+00:00,1730503200000,151440.83793000007,81440.83793000005,35.4592699999921,0.0506560999999887,20000.0,0.0004006125157203222
2024-11-02 00:00:00+00:00,1730590200000,151209.06016000005,81209.06016000005,267.23704000000726,0.3817672000000103,20000.0,-0.0015304839379398638
2024-11-03 00:00:00+00:00,1730676600000,151741.14456000004,81741.14456000004,37.832090000010794,0.0540458428571582,20000.0,0.0035188658631761793
2024-11-04 00:00:00+00:00,1730763000000,151314.20354000005,81314.20354000006,464.7731100000092,0.6639615857142989,26000.0,-0.002813614074402726
2024-11-05 00:00:00+00:00,1730849280000,152403.51917000004,82403.51917000006,210.7468799999915,0.3010669714285593,22000.0,0.007199030920531202
2024-11-06 00:00:00+00:00,1730935800000,154354.89740000005,84354.89740000005,283.59116000001086,0.405130228571444,23000.0,0.012804023428247158
2024-11-07 00:00:00+00:00,1731022320000,154776.01681000003,84776.01681000003,92.73464000000968,0.1324780571428709,21000.0,0.0027282542834301537
2024-11-08 00:00:00+00:00,1731108840000,154034.06512000004,84034.06512000004,834.6863299999968,1.1924090428571383,20000.0,-0.004793712264289596
2024-11-09 00:00:00+00:00,1731195360000,155660.05511000002,85660.05511000003,0.0,0.0,23000.0,0.010556041540118022
2024-11-10 00:00:00+00:00,1731281880000,157299.18111000003,87299.18111000003,189.6975800000073,0.2709965428571533,28000.0,0.010530164587451152
2024-11-11 00:00:00+00:00,1731368400000,157873.72462000005,87873.72462000004,0.0,0.0,27000.0,0.003652552454155744
2024-11-12 00:00:00+00:00,1731454920000,158318.98534000004,88318.98534000003,190.074099999998,0.2715344285714257,22000.0,0.0028203598861795687
2024-11-13 00:00:00+00:00,1731541440000,158512.75738000002,88512.75738000002,644.4048299999849,0.9205783285714072,21000.0,0.0012239343221145393
2024-11-14 00:00:00+00:00,1731627960000,158309.22480000005,88309.22480000003,847.9374099999841,1.2113391571428342,22000.0,-0.0012840138760065178
2024-11-15 00:00:00+00:00,1731714480000,158166.77780000004,88166.77780000003,990.3844099999696,1.414834871428528,20000.0,-0.0008998022710298148
2024-11-16 00:00:00+00:00,1731801000000,158387.54014000003,88387.54014000004,769.6220699999831,1.099460099999976,21000.0,0.0013957567010636218
2024-11-17 00:00:00+00:00,1731887520000,159119.20400000006,89119.20400000004,100.76153000001796,0.1439450428571685,22000.0,0.004619453394839601
2024-11-18 00:00:00+00:00,1731974040000,158718.35774000004,88718.35774000004,738.5774399999937,1.0551106285714196,21000.0,-0.0025191570214241343
2024-11-19 00:00:00+00:00,1732060560000,158022.36897000004,88022.36897000004,1434.56620999999,2.0493802999999855,23000.0,-0.004385055263362192
2024-11-20 00:00:00+00:00,1732147080000,157474.36410000004,87474.36410000004,1982.5710799999945,2.832244399999992,16000.0,-0.0034678942833975546
2024-11-21 00:00:00+00:00,1732233480000,157449.16878000004,87449.16878000004,2007.7663999999932,2.8682377142857045,12000.0,-0.0001599963279356187
2024-11-22 00:00:00+00:00,1732319880000,157805.11289000005,87805.11289000005,1651.822289999982,2.3597461285714028,7000.0,0.0022606922142431873
2024-11-23 00:00:00+00:00,1732406280000,157830.90510000006,87830.90510000006,1626.0300799999677,2.322900114285668,6000.0,0.00016344343682961338
2024-11-24 00:00:00+00:00,1732491000000,158191.6219000001,88191.62190000006,1265.313279999944,1.80759039999992,5000.0,0.0022854636724758404
2024-11-25 00:00:00+00:00,1732577400000,158076.56493000008,88076.56493000008,1380.370249999949,1.9719574999999272,3000.0,-0.000727326571521858
2024-11-26 00:00:00+00:00,1732656600000,158113.42221000008,88113.42221000008,1343.5129699999525,1.9193042428570748,2000.0,0.00023316093702008267
2024-11-27 00:00:00+00:00,1732744800000,158128.43944000007,88128.43944000007,1328.4957399999548,1.897851057142793,0.0,9.497757869070256e-05
2024-11-28 00:00:00+00:00,1732833000000,158128.43944000007,88128.43944000007,1328.4957399999548,1.897851057142793,0.0,0.0
2024-11-29 00:00:00+00:00,1732921200000,158191.64281000008,88191.64281000008,1265.292369999952,1.80756052857136,2000.0,0.0003996964127630509
2024-11-30 00:00:00+00:00,1733009400000,158242.2292500001,88242.22925000006,1214.7059299999382,1.7352941857141977,2000.0,0.0003197794719205227
2024-12-01 00:00:00+00:00,1733095800000,158350.70304000008,88350.70304000008,1106.2321399999491,1.5803316285713558,4000.0,0.00068549204920898
2024-12-02 00:00:00+00:00,1733182200000,158510.5977900001,88510.59779000007,946.3373899999424,1.351910557142775,4000.0,0.0010097508058402038
2024-12-03 00:00:00+00:00,1733261400000,159033.7238900001,89033.72389000008,423.2112899999193,0.6045875571427417,4000.0,0.003300259460841115
2024-12-04 00:00:00+00:00,1733349600000,159378.5715800001,89378.57158000009,78.36359999992419,0.1119479999998917,5000.0,0.002168393480105557
2024-12-05 00:00:00+00:00,1733437800000,159499.5174100001,89499.51741000009,18.642430000007153,0.026632042857153,6000.0,0.0007588587901183885
2024-12-06 00:00:00+00:00,1733526000000,159449.8542900001,89449.8542900001,68.30554999999003,0.0975793571428429,5000.0,-0.00031136846560053666
2024-12-07 00:00:00+00:00,1733614200000,159338.01407000012,89338.01407000009,180.1457699999737,0.2573510999999625,6000.0,-0.0007014131213727293
2024-12-08 00:00:00+00:00,1733700600000,159258.8039100001,89258.80391000012,259.3559299999906,0.370508471428558,7000.0,-0.000497120291490627
2024-12-09 00:00:00+00:00,1733787000000,159664.41626000011,89664.4162600001,0.0,0.0,6000.0,0.002546875526135528
2024-12-10 00:00:00+00:00,1733866200000,159533.40808000014,89533.40808000012,131.00817999997523,0.1871545428571075,10000.0,-0.0008205220866911445
2024-12-11 00:00:00+00:00,1733954400000,159424.73496000012,89424.73496000012,239.68129999999655,0.3424018571428522,17000.0,-0.0006811934961329369
2024-12-12 00:00:00+00:00,1734042600000,159585.4778500001,89585.47785000013,78.93841000000248,0.1127691571428606,17000.0,0.0010082681965275508
2024-12-13 00:00:00+00:00,1734130800000,159607.68163000012,89607.68163000012,56.73462999999174,0.0810494714285596,15000.0,0.00013913408850951825
2024-12-14 00:00:00+00:00,1734219000000,159470.08084000016,89470.08084000013,194.3354199999594,0.2776220285713706,17000.0,-0.0008621188441227945
2024-12-15 00:00:00+00:00,1734305400000,159597.99664000014,89597.99664000013,66.41961999997147,0.0948851714285306,13000.0,0.0008021304016792019
2024-12-16 00:00:00+00:00,1734391800000,159845.40597000014,89845.40597000012,0.0,0.0,11000.0,0.0015502032306713431
2024-12-17 00:00:00+00:00,1734471000000,159945.47341000015,89945.47341000015,59.02343999998993,0.0843191999999856,12000.0,0.0006260263746260541
2024-12-18 00:00:00+00:00,1734559200000,159720.8151900001,89720.81519000012,283.6816600000311,0.4052595142857588,9000.0,-0.0014045925477625953
2024-12-19 00:00:00+00:00,1734647400000,159365.1296700001,89365.12967000011,639.3671800000302,0.9133816857143288,7000.0,-0.002226920264443155
2024-12-20 00:00:00+00:00,1734735600000,159308.28664000012,89308.28664000012,696.2102100000193,0.9945860142857418,5000.0,-0.0003566842390031466
2024-12-21 00:00:00+00:00,1734823800000,159133.49997000012,89133.49997000012,870.9968800000206,1.2442812571428865,9000.0,-0.0010971599386727648
2024-12-22 00:00:00+00:00,1734910200000,158927.27564000015,88927.27564000014,1077.2212099999888,1.5388874428571269,11000.0,-0.001295920281014662
2024-12-23 00:00:00+00:00,1734996600000,158599.74680000014,88599.74680000012,1404.7500500000024,2.006785785714289,14000.0,-0.0020608724253344812
2024-12-24 00:00:00+00:00,1735076400000,158494.5617500001,88494.56175000014,1509.9351000000315,2.157050142857188,18000.0,-0.0006632107057060743
2024-12-25 00:00:00+00:00,1735171140000,158213.6573800001,88213.65738000014,1790.8394700000354,2.5583421000000506,20000.0,-0.0017723281284760528
2024-12-26 00:00:00+00:00,1735257540000,158874.08662000013,88874.08662000013,1130.4102300000086,1.6148717571428697,19000.0,0.004174287169240953
2024-12-27 00:00:00+00:00,1735343940000,158272.98991000012,88272.98991000012,1731.5069400000211,2.473581342857173,17000.0,-0.0037834786200076076
2024-12-28 00:00:00+00:00,1735430340000,158460.78007000015,88460.78007000011,1543.716779999988,2.205309685714268,11000.0,0.001186495308560298
2024-12-29 00:00:00+00:00,1735516740000,158528.58178000012,88528.58178000011,1475.9150700000173,2.1084501000000246,7000.0,0.0004278769167362917
2024-12-30 00:00:00+00:00,1735603140000,158593.62040000013,88593.62040000009,1410.876450000011,2.015537785714301,3000.0,0.00041026431492507953
2024-12-31 00:00:00+00:00,1735689540000,158659.00331000012,88659.00331000009,1345.493540000025,1.922133628571464,0.0,0.00041226696152762976
