timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-20 00:30:00,176.52,178.58,176.43,178.15,60080.775,1755651599999,10685915.10231000,48810,33308.38600000,5924892.54163000,0
2025-08-20 01:00:00,178.15,179.14,177.53,177.94,42035.69,1755653399999,7496139.07453000,48939,21360.83900000,3810064.01976000,0
2025-08-20 01:30:00,177.94,179.78,177.0,179.55,81564.62,1755655199999,14546091.25270000,69305,38640.21800000,6895937.88203000,0
2025-08-20 02:00:00,179.56,180.93,179.2,180.91,62220.315,1755656999999,11214473.61858000,54894,41735.85000000,7522371.78484000,0
2025-08-20 02:30:00,180.92,181.34,180.53,180.79,69660.302,1755658799999,12607930.41213000,48777,32741.60500000,5926830.87712000,0
2025-08-20 03:00:00,180.79,181.29,180.06,181.19,37639.896,1755660599999,6800188.05613000,41883,20479.49100000,3701553.71511000,0
2025-08-20 03:30:00,181.19,181.5,180.32,180.49,44575.456,1755662399999,8066015.11661000,35585,29062.17000000,5260997.67930000,0
2025-08-20 04:00:00,180.49,181.4,180.44,181.37,55920.514,1755664199999,10121556.91242000,28676,43166.60000000,7812603.60153000,0
2025-08-20 04:30:00,181.37,181.7,180.34,180.59,79880.713,1755665999999,14448237.81955000,37540,53428.48900000,9662716.10716000,0
2025-08-20 05:00:00,180.59,180.66,179.83,180.12,56241.548,1755667799999,10136421.92833000,31105,32681.64700000,5890914.07899000,0
2025-08-20 05:30:00,180.12,181.13,180.03,181.07,41102.33,1755669599999,7425786.20769000,27839,28172.32700000,5089729.75114000,0
2025-08-20 06:00:00,181.06,181.28,180.15,180.45,26955.593,1755671399999,4870989.16836000,29086,12850.68000000,2321769.94673000,0
2025-08-20 06:30:00,180.45,181.22,180.38,181.02,24529.212,1755673199999,4435310.19986000,23690,15403.86600000,2785332.54433000,0
2025-08-20 07:00:00,181.02,181.64,180.93,181.19,45369.42,1755674999999,8225726.07141000,29543,22063.74100000,4000384.50146000,0
2025-08-20 07:30:00,181.2,181.24,180.38,180.53,30925.606,1755676799999,5592598.44055000,27239,18019.88800000,3259112.31225000,0
2025-08-20 08:00:00,180.53,181.43,180.28,181.41,36176.705,1755678599999,6543757.65864000,29883,19372.99200000,3503824.01250000,0
2025-08-20 08:30:00,181.42,182.25,181.4,182.06,82731.024,1755680399999,15034153.51631000,45280,45004.05600000,8178879.98235000,0
2025-08-20 09:00:00,182.06,182.25,181.51,181.57,135461.689,1755682199999,24635114.89108000,42434,66494.70800000,12094065.41679000,0
2025-08-20 09:30:00,181.58,182.02,180.87,180.93,40020.42,1755683999999,7261076.76670000,27110,15182.72400000,2755007.61099000,0
2025-08-20 10:00:00,180.94,181.72,180.84,180.92,28140.397,1755685799999,5099781.02279000,25449,10930.05400000,1980833.38216000,0
2025-08-20 10:30:00,180.92,181.28,180.81,181.0,18608.153,1755687599999,3368527.23936000,20598,7295.40400000,1320652.30758000,0
2025-08-20 11:00:00,181.0,181.32,180.05,180.11,27254.848,1755689399999,4921229.49212000,23258,9013.72700000,1627959.03464000,0
2025-08-20 11:30:00,180.1,180.31,178.32,180.29,91189.038,1755691199999,16345636.68956000,71289,37339.56400000,6692617.15289000,0
2025-08-20 12:00:00,180.28,181.77,180.2,180.79,64953.402,1755692999999,11747790.16018000,68302,25894.62300000,4684616.23541000,0
2025-08-20 12:30:00,180.78,182.3,180.66,181.88,87356.148,1755694799999,15867683.20975000,53243,43182.36900000,7845867.60195000,0
2025-08-20 13:00:00,181.88,181.89,180.22,180.86,51896.63,1755696599999,9390647.46114000,49588,18376.83100000,3324366.07059000,0
2025-08-20 13:30:00,180.86,181.74,178.66,178.85,226124.029,1755698399999,40663739.90601000,131929,77137.88500000,13879030.92877000,0
2025-08-20 14:00:00,178.84,179.9,177.53,179.59,184661.882,1755700199999,32969383.18085000,129566,69804.69300000,12468635.17460000,0
2025-08-20 14:30:00,179.6,182.54,179.6,181.36,165388.225,1755701999999,30037484.64100000,127295,81981.64700000,14887516.80332000,0
2025-08-20 15:00:00,181.36,185.06,181.19,184.54,196585.335,1755703799999,36141408.65429000,133570,117200.40800000,21542215.65714000,0
2025-08-20 15:30:00,184.53,184.63,182.7,183.03,79309.121,1755705599999,14575080.54632000,87229,33736.90000000,6199135.24502000,0
2025-08-20 16:00:00,183.02,184.84,183.01,184.75,80418.287,1755707399999,14802653.67819000,77312,44893.05000000,8262334.87740000,0
2025-08-20 16:30:00,184.74,184.77,183.62,183.78,81846.038,1755709199999,15061531.76270000,57145,45647.67300000,8397822.60050000,0
2025-08-20 17:00:00,183.78,184.87,183.6,183.83,76927.141,1755710999999,14166479.89187000,59920,48372.47600000,8907178.94298000,0
2025-08-20 17:30:00,183.84,186.25,183.78,185.15,159456.095,1755712799999,29565710.07263000,82562,88181.68200000,16347086.74529000,0
2025-08-20 18:00:00,185.14,185.64,182.87,182.96,146647.026,1755714599999,26958565.34510000,91832,48107.81500000,8847363.18598000,0
2025-08-20 18:30:00,182.96,184.04,182.59,183.62,65783.894,1755716399999,12056102.26610000,49427,32964.53700000,6043033.00850000,0
2025-08-20 19:00:00,183.61,186.23,183.5,185.61,68983.339,1755718199999,12775800.20833000,54015,43409.72000000,8040218.07840000,0
2025-08-20 19:30:00,185.6,187.97,185.27,187.59,82428.825,1755719999999,15385034.32832000,60853,51580.95700000,9625470.51749000,0
2025-08-20 20:00:00,187.6,187.89,186.27,186.83,69850.013,1755721799999,13058513.84738000,57118,27720.57200000,5183374.01552000,0
2025-08-20 20:30:00,186.83,187.41,186.5,187.23,47985.776,1755723599999,8971577.11047000,42215,28960.26900000,5413660.43727000,0
2025-08-20 21:00:00,187.23,187.42,185.94,186.04,58727.412,1755725399999,10960086.35348000,36237,22031.64700000,4114257.23608000,0
2025-08-20 21:30:00,186.03,187.63,185.78,187.0,48810.139,1755727199999,9122127.51815000,32746,27115.65300000,5069619.87985000,0
2025-08-20 22:00:00,187.01,187.64,186.67,187.24,37638.56,1755728999999,7043218.06541000,35363,17090.82700000,3198279.48540000,0
2025-08-20 22:30:00,187.24,187.63,186.88,187.33,37500.783,1755730799999,7025895.73350000,20081,15775.04500000,2955664.07389000,0
2025-08-20 23:00:00,187.33,187.4,186.72,186.81,32326.706,1755732599999,6043990.92554000,18448,13367.31900000,2498859.00378000,0
2025-08-20 23:30:00,186.81,187.95,186.68,187.94,45841.334,1755734399999,8587216.43311000,22113,21351.65900000,4000336.41443000,0
2025-08-21 00:00:00,187.95,188.5,187.02,187.28,78757.785,1755736199999,14784009.00447000,43829,37510.63300000,7041393.25210000,0
2025-08-21 00:30:00,187.28,189.22,187.28,187.93,60771.032,1755737999999,11448028.34873000,51528,32077.54300000,6043802.10066000,0
2025-08-21 01:00:00,187.92,188.23,186.88,187.04,40270.665,1755739799999,7547790.81849000,34448,14387.71900000,2695692.49054000,0
2025-08-21 01:30:00,187.03,189.28,186.79,189.09,115344.832,1755741599999,21684644.53447000,48574,76629.68900000,14411731.22166000,0
2025-08-21 02:00:00,189.08,189.99,186.17,186.63,125994.497,1755743399999,23678088.99940000,86497,63004.65200000,11849071.15325000,0
2025-08-21 02:30:00,186.62,186.67,185.51,186.47,128251.057,1755745199999,23855586.00344000,52311,63747.75500000,11855293.65045000,0
2025-08-21 03:00:00,186.47,190.1,186.35,188.66,227080.282,1755746999999,42883240.76812000,108275,113354.74100000,21410696.72592000,0
2025-08-21 03:30:00,188.65,188.94,188.07,188.43,71334.478,1755748799999,13447624.37662000,45798,30933.47100000,5831878.45112000,0
2025-08-21 04:00:00,188.43,188.64,187.22,187.42,67901.968,1755750599999,12751197.24883000,39977,25467.53600000,4782263.48560000,0
2025-08-21 04:30:00,187.42,188.7,187.26,187.75,81319.291,1755752399999,15291071.60378000,45457,57667.60100000,10845804.78924000,0
2025-08-21 05:00:00,187.76,187.87,186.64,187.11,45902.429,1755754199999,8589907.59487000,39559,17479.67000000,3270890.21433000,0
2025-08-21 05:30:00,187.11,188.17,187.09,188.1,31748.083,1755755999999,5957043.99948000,32665,19837.53200000,3722141.08123000,0
2025-08-21 06:00:00,188.1,188.1,186.6,186.71,28876.15,1755757799999,5400159.89179000,33995,10762.71800000,2012402.74838000,0
2025-08-21 06:30:00,186.72,187.48,186.5,186.6,25310.183,1755759599999,4732037.02683000,24698,11874.36200000,2219842.19330000,0
2025-08-21 07:00:00,186.6,187.2,185.89,186.56,41502.9,1755761399999,7741163.17428000,38878,16585.63000000,3094473.71614000,0
2025-08-21 07:30:00,186.55,187.42,186.41,186.98,35841.236,1755763199999,6701330.05642000,25966,17913.39200000,3348269.69869000,0
2025-08-21 08:00:00,186.99,187.04,185.7,186.05,33740.423,1755764999999,6292005.72317000,37744,14425.96200000,2691376.46844000,0
2025-08-21 08:30:00,186.05,186.39,185.64,185.65,30457.78,1755766799999,5665054.67866000,30132,11101.43700000,2065000.76659000,0
2025-08-21 09:00:00,185.66,185.73,184.05,184.75,97303.45,1755768599999,17969312.29650000,55178,41722.62000000,7700873.19702000,0
2025-08-21 09:30:00,184.74,185.5,184.63,184.93,81020.298,1755770399999,14993945.15957000,43359,48083.07900000,8898389.91780000,0
2025-08-21 10:00:00,184.93,185.31,183.89,184.29,56856.215,1755772199999,10489813.25012000,53823,23537.35000000,4342544.05062000,0
2025-08-21 10:30:00,184.29,184.77,183.9,184.33,39094.427,1755773999999,7207138.26543000,36992,21171.83200000,3903658.10137000,0
2025-08-21 11:00:00,184.34,184.98,184.21,184.67,30143.078,1755775799999,5566889.85282000,30235,18554.99500000,3427120.87782000,0
2025-08-21 11:30:00,184.67,184.93,183.48,184.03,48696.454,1755777599999,8959619.16522000,47239,24759.93200000,4557581.94773000,0
2025-08-21 12:00:00,184.03,184.32,183.22,183.67,33389.488,1755779399999,6138233.57732000,45995,15494.35400000,2849023.77339000,0
2025-08-21 12:30:00,183.67,184.86,182.76,183.75,54414.245,1755781199999,10004785.34627000,55601,27963.22500000,5146005.08141000,0
2025-08-21 13:00:00,183.74,184.93,183.37,184.93,36701.273,1755782999999,6764712.03740000,40032,19812.29700000,3653013.77080000,0
2025-08-21 13:30:00,184.93,185.82,184.02,184.08,102574.813,1755784799999,18966762.83382000,109167,52467.38100000,9701807.78147000,0
2025-08-21 14:00:00,184.09,186.42,183.7,186.3,82248.182,1755786599999,15246414.49674000,79172,48981.47300000,9081619.50918000,0
2025-08-21 14:30:00,186.3,186.33,183.7,184.82,95621.097,1755788399999,17664853.36494000,84701,49374.12700000,9123758.65558000,0
2025-08-21 15:00:00,184.82,185.06,182.82,183.17,130804.697,1755790199999,24016958.36331000,107914,75353.13500000,13836157.35874000,0
2025-08-21 15:30:00,183.17,183.68,181.44,181.65,117806.293,1755791999999,21499870.63092000,78471,64654.62800000,11803582.47688000,0
2025-08-21 16:00:00,181.65,182.38,181.0,181.69,92726.71,1755793799999,16849439.90671000,73798,52915.87600000,9616069.36888000,0
2025-08-21 16:30:00,181.69,182.26,180.8,180.96,57531.431,1755795599999,10429386.75809000,56327,31347.34300000,5683247.65083000,0
2025-08-21 17:00:00,180.96,181.03,179.85,180.54,70551.382,1755797399999,12727254.68552000,73027,32428.31200000,5851690.84888000,0
2025-08-21 17:30:00,180.54,181.59,180.46,181.17,40041.702,1755799199999,7251893.88253000,47072,26453.79400000,4790617.79391000,0
2025-08-21 18:00:00,181.17,181.99,180.72,181.7,29384.204,1755800999999,5332663.22602000,32224,17695.82100000,3212275.58828000,0
2025-08-21 18:30:00,181.71,182.3,180.55,182.16,33047.254,1755802799999,5997282.89277000,33498,17606.89500000,3196466.95688000,0
2025-08-21 19:00:00,182.15,182.93,180.84,181.11,57541.527,1755804599999,10464045.14297000,37388,25502.40700000,4644838.64403000,0
2025-08-21 19:30:00,181.11,181.14,179.94,180.15,38967.034,1755806399999,7030784.37520000,42562,16078.92600000,2900799.39555000,0
2025-08-21 20:00:00,180.15,180.73,180.01,180.42,26829.965,1755808199999,4839927.94577000,23502,15422.61500000,2782099.02119000,0
2025-08-21 20:30:00,180.42,181.47,179.43,180.84,69056.732,1755809999999,12457613.99490000,37025,28425.74900000,5127873.71320000,0
2025-08-21 21:00:00,180.84,181.42,180.0,181.27,27200.172,1755811799999,4914169.15775000,43483,13365.33700000,2415026.66693000,0
2025-08-21 21:30:00,181.27,181.61,180.77,181.15,15169.622,1755813599999,2748617.12737000,22289,7108.69200000,1288266.40818000,0
2025-08-21 22:00:00,181.16,181.86,180.91,181.73,16816.123,1755815399999,3052780.26027000,17971,9430.03400000,1712167.42587000,0
2025-08-21 22:30:00,181.72,181.85,181.21,181.79,16376.387,1755817199999,2972423.04218000,20693,9513.87600000,1726823.37069000,0
2025-08-21 23:00:00,181.78,181.78,180.43,181.01,14568.352,1755818999999,2636555.40041000,18741,6745.33400000,1220807.15502000,0
2025-08-21 23:30:00,181.0,181.0,179.86,180.29,31623.925,1755820799999,5698094.94669000,26442,12896.12500000,2323205.15482000,0
2025-08-22 00:00:00,180.3,181.55,180.26,181.38,38732.325,1755822599999,7015228.17139000,34867,21997.35900000,3984679.45695000,0
2025-08-22 00:30:00,181.37,181.81,180.86,181.15,25305.851,1755824399999,4589655.18944000,26654,12266.88600000,2224756.79265000,0
2025-08-22 01:00:00,181.15,181.55,180.0,181.36,29665.83,1755826199999,5364721.87502000,34280,15049.72700000,2722277.01293000,0
2025-08-22 01:30:00,181.36,182.1,181.2,181.97,35798.794,1755827999999,6508699.68850000,32225,19610.05600000,3565154.38196000,0
2025-08-22 02:00:00,181.98,183.5,181.69,183.29,95418.393,1755829799999,17440161.58682000,45313,53567.28100000,9792581.32342000,0
2025-08-22 02:30:00,183.28,183.29,182.32,182.62,52994.693,1755831599999,9682860.79075000,37950,26429.78600000,4827418.28192000,0
2025-08-22 03:00:00,182.63,183.44,182.21,182.25,50826.666,1755833399999,9291229.87836000,24907,21862.99200000,3997359.60816000,0
2025-08-22 03:30:00,182.26,182.28,181.41,181.76,29105.68,1755835199999,5291271.63041000,26768,11018.97900000,2003135.41774000,0
2025-08-22 04:00:00,181.76,183.23,181.75,182.8,35449.207,1755836999999,6475078.90620000,29670,19267.30200000,3518381.24659000,0
2025-08-22 04:30:00,182.8,183.38,182.42,182.9,38519.616,1755838799999,7044866.23566000,27901,21962.41300000,4016614.28249000,0
2025-08-22 05:00:00,182.9,183.4,182.76,183.11,26472.249,1755840599999,4847914.65315000,22893,10310.45000000,1888353.87229000,0
2025-08-22 05:30:00,183.11,183.9,182.67,183.67,31601.05,1755842399999,5796392.37999000,31832,15709.87200000,2882646.85713000,0
2025-08-22 06:00:00,183.67,184.12,183.12,183.87,48865.227,1755844199999,8978036.22646000,34136,24681.15500000,4534598.56787000,0
2025-08-22 06:30:00,183.87,184.0,182.38,182.94,34295.441,1755845999999,6275361.40225000,36838,12878.17600000,2355949.69894000,0
2025-08-22 07:00:00,182.94,184.05,182.8,183.95,48924.683,1755847799999,8986683.49916000,36269,19482.95000000,3578641.79915000,0
2025-08-22 07:30:00,183.96,184.36,183.57,183.98,42667.457,1755849599999,7851791.59905000,28742,19783.65300000,3641269.07942000,0
2025-08-22 08:00:00,183.97,185.1,183.97,185.01,79269.342,1755851399999,14637983.40950000,40118,58110.40100000,10730253.94181000,0
2025-08-22 08:30:00,185.01,185.07,183.74,183.77,64748.144,1755853199999,11933056.34857000,48972,27263.70900000,5025154.60208000,0
2025-08-22 09:00:00,183.76,184.04,182.86,183.02,84495.842,1755854999999,15491314.37848000,35119,41377.71400000,7587281.94236000,0
2025-08-22 09:30:00,183.02,183.37,182.44,182.94,39245.562,1755856799999,7176129.33749000,38118,19099.47000000,3493040.99034000,0
2025-08-22 10:00:00,182.94,182.96,181.57,181.87,38603.289,1755858599999,7031256.04001000,36478,15481.78100000,2819368.37427000,0
2025-08-22 10:30:00,181.87,181.94,180.87,181.18,48244.985,1755860399999,8752034.77537000,36705,14121.47500000,2560581.74146000,0
2025-08-22 11:00:00,181.19,181.3,180.13,180.14,64149.387,1755862199999,11578172.80396000,45932,35226.88300000,6356220.95152000,0
2025-08-22 11:30:00,180.15,180.53,179.6,179.63,57623.279,1755863999999,10379274.28355000,38380,28519.00200000,5138060.54509000,0
2025-08-22 12:00:00,179.63,179.82,178.16,178.28,121399.91,1755865799999,21704297.59603000,94936,51316.85100000,9173276.89194000,0
2025-08-22 12:30:00,178.28,179.56,177.27,178.45,195724.715,1755867599999,34903854.56000000,107020,99439.15800000,17732593.94055000,0
2025-08-22 13:00:00,178.45,179.42,178.23,178.7,56562.712,1755869399999,10113556.00737000,48122,33333.92300000,5961223.29292000,0
2025-08-22 13:30:00,178.7,181.28,178.0,180.25,174627.353,1755871199999,31455924.31474000,141738,95412.73800000,17191994.41365000,0
2025-08-22 14:00:00,180.25,193.28,180.22,189.24,1530205.811,1755872999999,287822214.25210000,688733,866732.02100000,162925115.39298000,0
2025-08-22 14:30:00,189.24,192.4,189.2,191.7,452637.002,1755874799999,86478598.82210000,309298,230557.12700000,44046107.87902000,0
2025-08-22 15:00:00,191.7,194.42,191.66,193.99,315352.427,1755876599999,60929543.26694000,197658,164663.49300000,31816949.25081000,0
2025-08-22 15:30:00,193.99,195.42,193.22,193.47,349987.816,1755878399999,68159099.90461000,159066,179278.24800000,34927328.22898000,0
2025-08-22 16:00:00,193.48,197.96,193.48,196.41,403717.549,1755880199999,79245699.30075000,240598,207670.21900000,40775424.80739000,0
2025-08-22 16:30:00,196.41,196.57,194.56,194.9,201623.011,1755881999999,39418271.29978000,116438,95570.76900000,18691057.81911000,0
2025-08-22 17:00:00,194.9,198.1,194.9,197.91,243608.438,1755883799999,47934466.98828000,160746,141093.30500000,27768469.51716000,0
2025-08-22 17:30:00,197.9,197.99,196.19,196.88,138897.297,1755885599999,27364961.10841000,99446,64468.78900000,12698972.87935000,0
2025-08-22 18:00:00,196.88,197.54,195.68,196.39,92357.74,1755887399999,18162387.78152000,87130,40104.31400000,7888298.50990000,0
2025-08-22 18:30:00,196.4,197.36,196.39,196.82,65796.913,1755889199999,12953540.04233000,49619,31773.94100000,6255938.17977000,0
2025-08-22 19:00:00,196.83,198.18,196.6,198.13,77367.471,1755890999999,15278901.04968000,45122,41493.52600000,8195229.49388000,0
2025-08-22 19:30:00,198.13,199.73,197.56,198.97,142511.412,1755892799999,28324365.34553000,92032,83054.67900000,16511390.46788000,0
2025-08-22 20:00:00,198.97,199.4,198.52,198.87,58476.791,1755894599999,11635184.81466000,58822,32119.39600000,6391641.27687000,0
2025-08-22 20:30:00,198.88,199.63,198.38,199.61,75598.647,1755896399999,15036844.88283000,62702,40128.05600000,7984048.54630000,0
2025-08-22 21:00:00,199.61,202.4,199.42,201.77,317002.977,1755898199999,63685873.10217000,159958,182831.52100000,36730022.75330000,0
2025-08-22 21:30:00,201.78,201.91,199.75,200.2,92508.655,1755899999999,18571072.21007000,61721,42804.57500000,8595573.29850000,0
2025-08-22 22:00:00,200.19,200.44,199.0,199.17,129789.436,1755901799999,25911718.49640000,82557,49190.07400000,9821323.49957000,0
2025-08-22 22:30:00,199.17,199.64,198.59,199.41,86782.674,1755903599999,17278886.20680000,45996,31892.07700000,6350611.53347000,0
2025-08-22 23:00:00,199.4,199.89,199.03,199.82,40967.387,1755905399999,8168730.31432000,34093,18873.35700000,3763502.79251000,0
2025-08-22 23:30:00,199.82,200.96,199.59,200.69,89591.253,1755907199999,17929494.03073000,54306,55956.07600000,11198637.75366000,0
2025-08-23 00:00:00,200.69,200.82,198.41,199.67,106418.458,1755908999999,21228315.74566000,63202,37990.61900000,7581694.07713000,0
2025-08-23 00:30:00,199.67,200.15,198.5,198.53,67026.713,1755910799999,13346442.98047000,54546,31403.25400000,6254723.24904000,0
2025-08-23 01:00:00,198.53,199.01,197.46,197.51,131217.539,1755912599999,25995702.03619000,70442,61133.47200000,12114707.45893000,0
2025-08-23 01:30:00,197.52,197.97,196.77,197.82,125376.419,1755914399999,24740729.43328000,73336,74304.75300000,14663220.81855000,0
2025-08-23 02:00:00,197.82,198.37,196.57,196.59,67525.662,1755916199999,13350140.30614000,68003,25770.81700000,5098111.03731000,0
2025-08-23 02:30:00,196.6,197.7,195.26,197.56,130163.539,1755917999999,25542454.25143000,101433,57711.48000000,11324551.14313000,0
2025-08-23 03:00:00,197.55,198.53,197.15,198.14,51513.228,1755919799999,10192508.46837000,60452,26376.42700000,5219809.97799000,0
2025-08-23 03:30:00,198.13,198.71,197.43,198.16,56376.482,1755921599999,11167521.67266000,53110,28370.91700000,5620543.32404000,0
2025-08-23 04:00:00,198.15,200.0,198.1,199.86,90252.043,1755923399999,17963690.87758000,55702,56373.36600000,11222808.12625000,0
2025-08-23 04:30:00,199.85,204.95,199.54,204.67,543860.156,1755925199999,110555957.01030000,244713,360918.58900000,73357624.10753000,0
2025-08-23 05:00:00,204.66,208.62,204.35,207.37,463410.503,1755926999999,95640435.17115000,211295,321846.89500000,66391906.98415000,0
2025-08-23 05:30:00,207.37,208.46,206.75,207.54,282923.333,1755928799999,58727708.80527000,125885,155933.17000000,32369282.11901000,0
2025-08-23 06:00:00,207.54,207.89,205.74,205.95,269958.581,1755930599999,55814785.15311000,114659,136463.96800000,28225373.54112000,0
2025-08-23 06:30:00,205.95,207.14,205.94,206.54,140792.019,1755932399999,29072584.34091000,66155,73843.05100000,15246286.87530000,0
2025-08-23 07:00:00,206.53,207.3,205.44,205.61,108109.018,1755934199999,22303614.69337000,58275,45501.19900000,9389086.53263000,0
2025-08-23 07:30:00,205.61,206.37,204.92,205.18,173058.49,1755935999999,35569371.73128000,94233,84538.32100000,17373238.83978000,0
2025-08-23 08:00:00,205.18,205.66,202.28,202.3,265539.658,1755937799999,54155056.71126000,121590,69348.19500000,14148773.26642000,0
2025-08-23 08:30:00,202.3,203.85,202.15,203.82,245010.405,1755939599999,49757099.82554000,113980,83742.79500000,17008048.29114000,0
2025-08-23 09:00:00,203.82,204.09,203.2,203.73,64215.64,1755941399999,13075178.63485000,59860,31436.39900000,6401190.24841000,0
2025-08-23 09:30:00,203.73,204.7,203.61,204.47,63200.176,1755943199999,12905869.54844000,50370,41143.17600000,8402161.00067000,0
2025-08-23 10:00:00,204.47,204.71,203.0,203.3,64672.996,1755944999999,13176018.05905000,47002,22168.46200000,4519441.11384000,0
2025-08-23 10:30:00,203.3,203.44,201.8,201.97,78422.88,1755946799999,15882191.13173000,51070,28807.15600000,5834412.34374000,0
2025-08-23 11:00:00,201.98,203.02,201.81,202.47,48254.965,1755948599999,9772990.92972000,38120,25593.67200000,5183619.95757000,0
2025-08-23 11:30:00,202.47,202.67,201.53,201.98,45847.223,1755950399999,9269750.27296000,39249,19020.32300000,3846972.53946000,0
2025-08-23 12:00:00,201.99,203.0,201.08,202.38,49719.507,1755952199999,10047356.56181000,47554,24868.22800000,5027816.46035000,0
2025-08-23 12:30:00,202.38,203.19,201.83,201.99,52357.503,1755953999999,10609289.61946000,43457,28882.52500000,5855466.93243000,0
2025-08-23 13:00:00,202.0,202.46,201.7,201.89,50665.76,1755955799999,10235617.25724000,38603,21579.94500000,4360254.97482000,0
2025-08-23 13:30:00,201.88,201.95,200.58,201.49,122180.663,1755957599999,24586625.65205000,95806,52438.36100000,10552425.09136000,0
2025-08-23 14:00:00,201.5,203.0,200.97,202.9,62522.763,1755959399999,12634814.49654000,54034,34183.96300000,6910155.72628000,0
2025-08-23 14:30:00,202.9,203.47,202.11,202.72,85422.204,1755961199999,17320911.81548000,58922,45072.59500000,9140553.02154000,0
2025-08-23 15:00:00,202.72,203.8,202.62,203.04,157319.336,1755962999999,31973955.11271000,74118,57039.19700000,11599989.20844000,0
2025-08-23 15:30:00,203.03,203.16,202.43,202.58,45386.93,1755964799999,9207315.72991000,45005,18683.83200000,3790377.05750000,0
2025-08-23 16:00:00,202.57,203.5,202.2,203.02,42774.694,1755966599999,8675056.57393000,44658,20978.02000000,4255899.99297000,0
2025-08-23 16:30:00,203.03,203.58,202.78,203.26,28774.859,1755968399999,5844995.57692000,31160,16480.72700000,3347754.36556000,0
2025-08-23 17:00:00,203.25,203.77,202.27,202.74,41508.352,1755970199999,8429950.34169000,30885,17524.58300000,3560361.39466000,0
2025-08-23 17:30:00,202.74,203.7,202.63,203.26,49963.859,1755971999999,10159527.09549000,27562,24048.29000000,4889687.64408000,0
2025-08-23 18:00:00,203.26,204.14,203.23,203.92,40107.264,1755973799999,8169279.31677000,30679,23238.15400000,4733860.17480000,0
2025-08-23 18:30:00,203.93,204.35,203.7,204.0,35195.967,1755975599999,7182175.62517000,23525,17397.95700000,3550486.96231000,0
2025-08-23 19:00:00,204.0,204.57,203.9,204.04,34117.761,1755977399999,6966827.23714000,20482,17172.52500000,3507091.11323000,0
2025-08-23 19:30:00,204.04,204.26,203.78,204.09,24861.327,1755979199999,5072745.04359000,17474,10977.99100000,2240017.65522000,0
2025-08-23 20:00:00,204.08,204.23,203.23,203.96,18810.296,1755980999999,3831225.94678000,18361,7861.90800000,1601858.24756000,0
2025-08-23 20:30:00,203.95,204.26,203.28,203.77,34220.227,1755982799999,6967873.47750000,21674,16085.63500000,3274422.49352000,0
2025-08-23 21:00:00,203.77,204.09,203.26,203.27,23816.56,1755984599999,4852904.34499000,18847,9718.10000000,1980046.66971000,0
2025-08-23 21:30:00,203.26,203.53,203.03,203.08,16877.569,1755986399999,3431865.79855000,15813,7801.65900000,1586345.21438000,0
2025-08-23 22:00:00,203.08,203.53,202.91,203.03,16600.122,1755988199999,3373531.78560000,21922,8265.14200000,1679700.84917000,0
2025-08-23 22:30:00,203.04,203.64,202.8,203.52,14030.934,1755989999999,2852763.92065000,13709,8015.49500000,1629826.62219000,0
2025-08-23 23:00:00,203.53,204.86,203.53,204.38,34839.042,1755991799999,7121302.01719000,23298,25185.89700000,5147942.71131000,0
2025-08-23 23:30:00,204.38,204.71,203.91,204.14,23421.134,1755993599999,4782811.68164000,23305,12135.97600000,2478595.27089000,0
2025-08-24 00:00:00,204.15,205.7,204.14,205.65,79254.84,1755995399999,16248303.94020000,48983,52450.07000000,10753849.80687000,0
2025-08-24 00:30:00,205.65,206.86,205.6,206.13,84978.025,1755997199999,17523352.54041000,55211,58345.60200000,12033105.63631000,0
2025-08-24 01:00:00,206.12,207.65,204.96,206.1,118906.915,1755998999999,24537391.64177000,95435,72935.32800000,15054743.78178000,0
2025-08-24 01:30:00,206.11,208.85,205.75,208.13,208592.34,1756000799999,43334697.78792000,112861,134471.10000000,27937052.30423000,0
2025-08-24 02:00:00,208.13,211.99,207.49,211.4,400245.75,1756002599999,83961924.42048000,204477,254093.76600000,53304228.99529000,0
2025-08-24 02:30:00,211.4,211.55,208.36,208.76,201493.426,1756004399999,42286128.93469000,146766,94377.86000000,19815604.04029000,0
2025-08-24 03:00:00,208.76,209.06,207.21,208.38,128430.186,1756006199999,26726846.31562000,87926,56052.34400000,11666753.50744000,0
2025-08-24 03:30:00,208.37,209.41,208.11,209.05,70265.618,1756007999999,14670967.90358000,50173,42478.18800000,8870906.40773000,0
2025-08-24 04:00:00,209.06,210.66,208.87,209.66,114702.245,1756009799999,24059002.39947000,70092,62736.86100000,13160849.65165000,0
2025-08-24 04:30:00,209.65,210.7,208.4,210.67,130336.052,1756011599999,27295414.79131000,73431,74583.29600000,15627861.02217000,0
2025-08-24 05:00:00,210.66,210.76,209.21,209.27,149961.968,1756013399999,31491394.17751000,83134,64311.50800000,13505733.19547000,0
2025-08-24 05:30:00,209.26,209.82,208.1,208.57,119956.257,1756015199999,25064678.10347000,67009,45439.06600000,9497404.54576000,0
2025-08-24 06:00:00,208.58,208.87,207.66,208.15,103224.715,1756016999999,21499699.18353000,60426,38065.61900000,7930114.93684000,0
2025-08-24 06:30:00,208.15,208.25,207.05,207.37,90226.863,1756018799999,18736084.76926000,57945,39187.94100000,8137431.46304000,0
