timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-27 05:30:00,140.92,141.06,140.61,140.69,16556.538,1751003099999,2331216.65873000,9898,7756.05300000,1092185.65537000,0
2025-06-27 05:45:00,140.69,140.89,140.51,140.63,14593.465,1751003999999,2053252.02068000,8522,3162.83000000,445153.72848000,0
2025-06-27 06:00:00,140.63,140.82,140.32,140.8,23793.544,1751004899999,3343738.38858000,10942,7212.70100000,1013419.95895000,0
2025-06-27 06:15:00,140.8,141.09,140.6,140.8,13197.291,1751005799999,1858918.58573000,10813,4835.99600000,681186.69266000,0
2025-06-27 06:30:00,140.8,141.31,140.64,141.23,7645.907,1751006699999,1078824.44048000,8073,4320.85500000,609616.24307000,0
2025-06-27 06:45:00,141.24,141.4,141.0,141.27,14133.054,1751007599999,1995554.65755000,11515,8570.77900000,1210116.23884000,0
2025-06-27 07:00:00,141.27,141.8,141.19,141.78,15516.965,1751008499999,2194793.72645000,11913,6040.66000000,854471.48697000,0
2025-06-27 07:15:00,141.79,142.22,141.38,141.48,18250.179,1751009399999,2589109.75306000,13428,8654.57100000,1227946.01632000,0
2025-06-27 07:30:00,141.49,141.52,140.57,140.64,38757.556,1751010299999,5464957.93574000,17897,13702.90600000,1931493.16459000,0
2025-06-27 07:45:00,140.64,140.78,140.18,140.33,42872.46,1751011199999,6019803.40867000,16320,15282.32100000,2145428.84406000,0
2025-06-27 08:00:00,140.33,140.88,140.32,140.83,35222.006,1751012099999,4952169.51733000,17826,11428.64000000,1606690.91051000,0
2025-06-27 08:15:00,140.82,141.42,140.69,141.03,29726.381,1751012999999,4192890.29675000,15208,14356.42200000,2025541.59153000,0
2025-06-27 08:30:00,141.03,141.83,141.02,141.76,19536.247,1751013899999,2765212.43313000,13549,7956.02900000,1125861.37376000,0
2025-06-27 08:45:00,141.76,142.8,141.76,142.23,59294.249,1751014799999,8444730.24800000,26369,34548.41400000,4920790.87722000,0
2025-06-27 09:00:00,142.23,142.31,141.57,141.83,23959.175,1751015699999,3401241.45373000,13235,10031.42100000,1424133.09047000,0
2025-06-27 09:15:00,141.82,142.3,141.63,141.75,18587.074,1751016599999,2639997.29192000,11603,6508.78300000,924443.88177000,0
2025-06-27 09:30:00,141.75,142.24,141.75,142.0,20657.945,1751017499999,2933378.32772000,12853,9347.17600000,1327230.37332000,0
2025-06-27 09:45:00,142.0,142.25,141.82,142.1,21442.807,1751018399999,3045729.72406000,13239,9856.02200000,1399885.97600000,0
2025-06-27 10:00:00,142.1,142.18,141.63,141.69,15846.463,1751019299999,2249002.03550000,14547,6183.24000000,877480.04619000,0
2025-06-27 10:15:00,141.69,141.93,141.53,141.88,16030.707,1751020199999,2271469.91339000,10797,6081.73300000,861658.01323000,0
2025-06-27 10:30:00,141.88,142.13,141.78,142.01,10295.914,1751021099999,1461709.22786000,8224,4219.35400000,598921.90399000,0
2025-06-27 10:45:00,142.01,142.25,141.88,141.89,13778.858,1751021999999,1957519.30921000,9347,6252.55100000,888272.19203000,0
2025-06-27 11:00:00,141.9,142.25,141.88,142.13,11160.577,1751022899999,1585794.02483000,9300,3711.85400000,527370.37675000,0
2025-06-27 11:15:00,142.14,142.34,141.6,141.64,14196.358,1751023799999,2015333.90980000,10824,5628.48100000,799580.87130000,0
2025-06-27 11:30:00,141.64,142.05,141.64,142.04,10920.778,1751024699999,1549894.03898000,6711,4615.28200000,654888.47194000,0
2025-06-27 11:45:00,142.04,142.2,141.86,142.15,12051.154,1751025599999,1711758.19292000,8466,3772.56500000,535809.00905000,0
2025-06-27 12:00:00,142.15,142.33,142.01,142.31,12670.808,1751026499999,1801674.31569000,9263,5658.23900000,804578.53286000,0
2025-06-27 12:15:00,142.31,142.8,142.21,142.55,25412.536,1751027399999,3624439.40786000,14210,12355.90100000,1762559.00133000,0
2025-06-27 12:30:00,142.55,142.61,141.59,141.74,37932.432,1751028299999,5387161.53692000,27095,11168.03600000,1585854.98232000,0
2025-06-27 12:45:00,141.74,141.97,141.15,141.34,24264.214,1751029199999,3434271.38731000,20099,9681.19700000,1370463.48449000,0
2025-06-27 13:00:00,141.35,142.25,141.16,142.18,20485.085,1751030099999,2902646.99034000,15124,11058.25200000,1566956.24929000,0
2025-06-27 13:15:00,142.17,142.3,141.66,141.74,13894.689,1751030999999,1973298.77711000,12718,5008.80400000,711301.62867000,0
2025-06-27 13:30:00,141.73,142.6,141.62,142.2,23940.432,1751031899999,3403695.42833000,22751,12959.10400000,1842535.36106000,0
2025-06-27 13:45:00,142.2,142.97,141.43,142.75,30245.393,1751032799999,4298669.83444000,25641,14148.38100000,2012156.67603000,0
2025-06-27 14:00:00,142.76,143.49,142.37,142.39,71502.145,1751033699999,10232997.29944000,35307,44495.70000000,6369340.33165000,0
2025-06-27 14:15:00,142.38,142.56,141.76,141.89,26225.918,1751034599999,3726255.20552000,27053,11401.19900000,1619560.10686000,0
2025-06-27 14:30:00,141.9,142.25,141.32,142.04,30612.066,1751035499999,4340463.94626000,23613,14312.16000000,2029595.27775000,0
2025-06-27 14:45:00,142.05,142.39,141.62,141.88,22932.414,1751036399999,3255834.37830000,15808,8721.50800000,1238385.58320000,0
2025-06-27 15:00:00,141.87,142.32,141.6,142.2,21044.342,1751037299999,2987237.24895000,16913,8254.92800000,1171669.52807000,0
2025-06-27 15:15:00,142.21,142.7,141.9,142.61,22420.679,1751038199999,3190882.56502000,13718,9466.48300000,1347506.76365000,0
2025-06-27 15:30:00,142.61,143.41,142.44,143.33,31334.927,1751039099999,4479120.65161000,22168,16392.25800000,2343997.86956000,0
2025-06-27 15:45:00,143.34,143.85,142.9,143.47,41416.615,1751039999999,5939562.10811000,27478,18387.10700000,2636919.28422000,0
2025-06-27 16:00:00,143.47,143.76,143.1,143.16,27284.407,1751040899999,3913407.94402000,24448,12279.40400000,1761490.92253000,0
2025-06-27 16:15:00,143.16,143.88,143.08,143.53,58207.028,1751041799999,8352414.03701000,26685,36773.25600000,5277131.54981000,0
2025-06-27 16:30:00,143.52,144.85,143.49,143.84,108516.039,1751042699999,15650022.55114000,37409,74629.38900000,10761985.58947000,0
2025-06-27 16:45:00,143.85,144.16,143.66,143.73,23272.354,1751043599999,3349221.81987000,21281,9893.78400000,1423866.37972000,0
2025-06-27 17:00:00,143.73,143.86,142.72,142.75,26851.893,1751044499999,3844543.99466000,19502,6771.56700000,969066.39641000,0
2025-06-27 17:15:00,142.76,143.08,142.25,142.34,23489.989,1751045399999,3352142.72227000,17822,10299.69900000,1469936.20662000,0
2025-06-27 17:30:00,142.34,142.39,141.51,141.54,28083.954,1751046299999,3987923.28686000,21487,9592.75700000,1362673.23031000,0
2025-06-27 17:45:00,141.55,141.68,140.81,141.57,70224.767,1751047199999,9929818.22984000,32728,17968.07300000,2539876.76293000,0
2025-06-27 18:00:00,141.57,141.76,141.29,141.4,17401.52,1751048099999,2462209.64625000,15588,6742.94700000,954258.63309000,0
2025-06-27 18:15:00,141.4,141.56,140.8,140.89,23854.731,1751048999999,3367312.54337000,16624,9210.83400000,1300521.55267000,0
2025-06-27 18:30:00,140.89,141.22,140.35,140.53,23336.94,1751049899999,3284361.00562000,20574,9965.91400000,1402369.03562000,0
2025-06-27 18:45:00,140.52,140.83,140.12,140.64,17720.664,1751050799999,2490120.05113000,22779,6673.55000000,937997.48048000,0
2025-06-27 19:00:00,140.64,141.49,140.51,141.17,18474.605,1751051699999,2607644.85814000,18642,10860.04800000,1533436.08972000,0
2025-06-27 19:15:00,141.18,141.41,140.88,141.05,16235.528,1751052599999,2291315.74075000,9893,8784.49700000,1239674.89618000,0
2025-06-27 19:30:00,141.05,141.42,140.75,141.36,15744.193,1751053499999,2221397.34369000,11368,10227.05500000,1442822.00023000,0
2025-06-27 19:45:00,141.35,142.07,141.31,141.78,27265.042,1751054399999,3864696.12325000,18351,17191.67600000,2437103.92706000,0
2025-06-27 20:00:00,141.77,142.65,141.63,142.21,24212.389,1751055299999,3442611.14211000,15828,15340.85600000,2181334.04077000,0
2025-06-27 20:15:00,142.21,142.46,142.06,142.25,13557.014,1751056199999,1928289.88304000,11883,6533.69000000,929254.43385000,0
2025-06-27 20:30:00,142.25,142.63,142.2,142.51,10531.663,1751057099999,1499810.34267000,9977,4519.54300000,643604.95222000,0
2025-06-27 20:45:00,142.52,142.89,142.46,142.87,15081.15,1751057999999,2152197.39555000,10628,7670.11300000,1094570.43959000,0
2025-06-27 21:00:00,142.86,142.9,142.58,142.76,30235.984,1751058899999,4315592.33558000,12642,15134.65800000,2160101.54349000,0
2025-06-27 21:15:00,142.75,143.23,142.36,143.17,52680.194,1751059799999,7524017.72640000,14455,29790.12300000,4255610.96562000,0
2025-06-27 21:30:00,143.16,143.36,142.57,142.69,46032.611,1751060699999,6579767.98043000,12500,22165.68600000,3167897.05278000,0
2025-06-27 21:45:00,142.68,143.32,142.54,142.59,34977.344,1751061599999,5000055.15342000,10765,21607.08200000,3088583.36360000,0
2025-06-27 22:00:00,142.59,142.92,142.59,142.72,19195.799,1751062499999,2741571.97569000,7234,12574.56500000,1795852.42002000,0
2025-06-27 22:15:00,142.72,143.03,142.67,142.88,19860.414,1751063399999,2836607.43834000,6741,16645.14300000,2377194.54159000,0
2025-06-27 22:30:00,142.88,142.94,142.6,142.7,27583.401,1751064299999,3938408.91519000,11453,20351.06800000,2905854.98768000,0
2025-06-27 22:45:00,142.7,142.82,142.61,142.64,18653.879,1751065199999,2661904.91862000,6609,12355.89400000,1763218.37411000,0
2025-06-27 23:00:00,142.64,142.66,142.35,142.42,24128.288,1751066099999,3438669.14003000,8197,15543.46500000,2215243.45298000,0
2025-06-27 23:15:00,142.42,142.42,141.87,141.95,26282.306,1751066999999,3736759.39702000,9637,15629.33300000,2222674.64828000,0
2025-06-27 23:30:00,141.96,142.2,141.91,142.03,16203.792,1751067899999,2302064.63676000,8449,11887.21900000,1688791.65212000,0
2025-06-27 23:45:00,142.03,142.19,141.97,142.09,18750.047,1751068799999,2664421.51020000,7917,12280.65700000,1745002.61942000,0
2025-06-28 00:00:00,142.09,142.1,141.46,141.48,24862.596,1751069699999,3524046.44499000,10982,14988.40600000,2124477.90310000,0
2025-06-28 00:15:00,141.49,142.11,141.49,142.1,32296.468,1751070599999,4581478.54039000,10729,24697.30900000,3503081.19275000,0
2025-06-28 00:30:00,142.1,142.48,141.95,142.03,25359.383,1751071499999,3604768.32297000,11523,16343.22500000,2322738.25335000,0
2025-06-28 00:45:00,142.02,142.3,141.75,141.76,21609.901,1751072399999,3069280.99145000,10166,14899.93400000,2116187.05096000,0
2025-06-28 01:00:00,141.76,141.98,141.61,141.64,15931.138,1751073299999,2258539.22816000,8738,10724.42500000,1520384.10618000,0
2025-06-28 01:15:00,141.63,141.67,141.15,141.48,21806.636,1751074199999,3083746.41712000,9940,14500.05700000,2050295.46260000,0
2025-06-28 01:30:00,141.48,142.02,141.13,141.96,26530.177,1751075099999,3754788.99073000,11536,14502.62600000,2052421.80216000,0
2025-06-28 01:45:00,141.96,142.66,141.94,142.58,33613.984,1751075999999,4782240.14230000,13547,21539.15800000,3064455.36869000,0
2025-06-28 02:00:00,142.58,143.16,142.52,142.69,21325.798,1751076899999,3046660.77035000,17049,13945.52700000,1992434.45056000,0
2025-06-28 02:15:00,142.69,143.35,142.68,143.22,23484.205,1751077799999,3362194.70126000,10693,18718.99900000,2680299.50661000,0
2025-06-28 02:30:00,143.23,143.42,143.11,143.36,13057.314,1751078699999,1870252.04689000,10188,6829.03700000,978183.58539000,0
2025-06-28 02:45:00,143.37,143.37,142.99,143.01,8414.022,1751079599999,1204040.73411000,8182,3629.62200000,519414.80154000,0
2025-06-28 03:00:00,143.02,143.13,142.85,142.95,6284.411,1751080499999,898522.32113000,6456,3312.69400000,473634.76912000,0
2025-06-28 03:15:00,142.96,143.53,142.95,143.23,7659.193,1751081399999,1097444.20020000,7504,3940.50000000,564570.55878000,0
2025-06-28 03:30:00,143.24,143.37,143.17,143.37,4101.713,1751082299999,587721.60468000,3715,2267.21800000,324881.81706000,0
2025-06-28 03:45:00,143.37,143.55,143.27,143.4,9154.549,1751083199999,1313099.97655000,6265,5572.16600000,799325.14351000,0
2025-06-28 04:00:00,143.39,143.45,143.1,143.19,7231.273,1751084099999,1035808.02752000,5721,2932.16700000,420014.94301000,0
2025-06-28 04:15:00,143.19,143.34,143.08,143.31,2993.842,1751084999999,428727.35948000,3539,1344.61300000,192549.37190000,0
2025-06-28 04:30:00,143.31,143.37,143.2,143.36,5634.768,1751085899999,807462.26261000,3825,2273.41100000,325778.22211000,0
2025-06-28 04:45:00,143.36,143.39,143.17,143.23,7129.29,1751086799999,1021600.04680000,3659,1926.61700000,276114.97036000,0
2025-06-28 05:00:00,143.24,143.7,143.23,143.62,46925.916,1751087699999,6731722.63088000,10538,38677.49100000,5547815.32081000,0
2025-06-28 05:15:00,143.62,143.73,143.44,143.48,9407.083,1751088599999,1350873.21822000,6838,5210.94300000,748384.55628000,0
2025-06-28 05:30:00,143.48,144.01,143.48,143.9,53770.055,1751089499999,7732840.74051000,9472,35324.29000000,5080256.55443000,0
2025-06-28 05:45:00,143.9,144.13,143.81,143.93,11941.64,1751090399999,1719031.99675000,8333,6865.79000000,988328.93555000,0
2025-06-28 06:00:00,143.93,144.46,143.81,144.37,22257.86,1751091299999,3209711.33609000,11600,13630.26400000,1965189.79654000,0
2025-06-28 06:15:00,144.37,144.42,144.16,144.3,10411.489,1751092199999,1502424.28375000,6120,5852.94900000,844658.87431000,0
2025-06-28 06:30:00,144.3,144.55,144.13,144.45,12655.491,1751093099999,1826446.09857000,8091,7476.40500000,1079065.77578000,0
2025-06-28 06:45:00,144.46,144.84,144.37,144.82,21724.161,1751093999999,3142131.57026000,9100,13906.55500000,2011453.21423000,0
2025-06-28 07:00:00,144.83,144.92,144.56,144.79,37864.908,1751094899999,5477499.94600000,10053,19827.18200000,2867941.05131000,0
2025-06-28 07:15:00,144.8,145.4,144.7,145.24,34731.795,1751095799999,5038287.26518000,14562,18715.22900000,2715211.19664000,0
2025-06-28 07:30:00,145.24,145.74,145.24,145.63,41592.987,1751096699999,6055567.72257000,16712,28336.71200000,4125647.13104000,0
2025-06-28 07:45:00,145.63,146.81,145.62,146.57,90789.284,1751097599999,13278099.52578000,29503,52369.77700000,7656545.44023000,0
2025-06-28 08:00:00,146.56,147.26,146.33,146.82,105329.071,1751098499999,15468595.91545000,36172,51137.60100000,7508001.25001000,0
2025-06-28 08:15:00,146.83,146.91,146.26,146.54,71116.706,1751099399999,10433291.87444000,22604,27627.35200000,4053312.79468000,0
2025-06-28 08:30:00,146.53,146.77,146.32,146.39,30334.098,1751100299999,4443516.79854000,13080,11586.31200000,1697693.04926000,0
2025-06-28 08:45:00,146.39,146.44,146.17,146.39,33506.965,1751101199999,4902318.60829000,11827,19267.93000000,2818972.77946000,0
2025-06-28 09:00:00,146.39,146.5,145.82,145.86,28443.753,1751102099999,4156488.29637000,12460,7114.90200000,1039820.85962000,0
2025-06-28 09:15:00,145.85,146.1,145.61,145.94,23529.882,1751102999999,3432486.32892000,11104,9699.91200000,1415046.28632000,0
2025-06-28 09:30:00,145.95,147.13,145.94,146.77,50240.486,1751103899999,7367048.21613000,20998,32920.45100000,4828261.43021000,0
2025-06-28 09:45:00,146.77,147.57,146.74,147.2,48360.305,1751104799999,7120491.52725000,26274,26114.24200000,3844713.92187000,0
2025-06-28 10:00:00,147.2,147.47,147.08,147.23,28160.464,1751105699999,4146879.87666000,13099,10864.81100000,1599747.37333000,0
2025-06-28 10:15:00,147.22,147.5,147.07,147.35,26767.614,1751106599999,3943099.35520000,11582,9267.51000000,1365566.78948000,0
2025-06-28 10:30:00,147.36,147.46,146.96,147.0,26816.604,1751107499999,3948709.33090000,11423,10153.94100000,1495809.11571000,0
2025-06-28 10:45:00,146.99,147.08,146.8,146.95,21799.734,1751108399999,3203830.96703000,8416,9218.89100000,1354958.79839000,0
2025-06-28 11:00:00,146.95,147.24,146.95,147.21,31731.749,1751109299999,4667334.57068000,10944,22192.70000000,3264419.17230000,0
2025-06-28 11:15:00,147.2,147.62,147.11,147.37,113032.568,1751110199999,16664386.78092000,22694,78335.78200000,11549512.05178000,0
2025-06-28 11:30:00,147.37,147.45,147.2,147.36,17395.802,1751111099999,2562999.73351000,8518,6996.92600000,1030884.41859000,0
2025-06-28 11:45:00,147.36,147.47,147.12,147.15,16818.113,1751111999999,2477660.07325000,8208,5274.47000000,777078.26497000,0
2025-06-28 12:00:00,147.14,147.34,147.09,147.13,14303.112,1751112899999,2105181.17468000,7354,5031.53500000,740608.24240000,0
2025-06-28 12:15:00,147.14,147.15,146.7,146.72,16156.845,1751113799999,2372615.20638000,9214,6048.82300000,888222.90934000,0
2025-06-28 12:30:00,146.72,146.98,146.62,146.64,11644.333,1751114699999,1709566.26833000,7444,5234.47200000,768627.48195000,0
2025-06-28 12:45:00,146.64,146.92,146.39,146.44,20331.392,1751115599999,2980427.93474000,9906,6354.39900000,931534.64315000,0
2025-06-28 13:00:00,146.44,146.84,146.44,146.65,12598.854,1751116499999,1848129.93108000,7210,4745.60500000,696131.01561000,0
2025-06-28 13:15:00,146.65,146.7,146.01,146.07,31912.021,1751117399999,4668289.36394000,10728,8995.16100000,1314999.33169000,0
2025-06-28 13:30:00,146.07,146.3,145.87,146.27,20432.339,1751118299999,2984246.21795000,11258,7986.49100000,1166595.55517000,0
2025-06-28 13:45:00,146.27,146.37,146.01,146.14,12030.537,1751119199999,1758186.72414000,6949,5046.66100000,737605.30144000,0
2025-06-28 14:00:00,146.13,146.58,146.13,146.41,13809.43,1751120099999,2021251.59252000,6626,5462.87700000,799697.40544000,0
2025-06-28 14:15:00,146.41,147.12,146.41,146.89,23496.834,1751120999999,3449883.77866000,11827,14292.64900000,2098908.49021000,0
2025-06-28 14:30:00,146.89,147.1,146.66,146.9,20308.567,1751121899999,2983305.29298000,9003,9927.86000000,1458655.34588000,0
2025-06-28 14:45:00,146.9,146.97,146.67,146.84,17687.418,1751122799999,2597100.65084000,7768,8654.71500000,1270736.34591000,0
2025-06-28 15:00:00,146.85,147.32,146.85,146.94,14118.796,1751123699999,2076510.92895000,10336,7193.14800000,1058010.48865000,0
2025-06-28 15:15:00,146.94,147.11,146.75,146.85,21785.179,1751124599999,3200017.67519000,7857,6416.89800000,942553.30224000,0
2025-06-28 15:30:00,146.86,147.76,146.85,147.46,20260.841,1751125499999,2984610.64090000,10500,13346.15600000,1966636.25443000,0
2025-06-28 15:45:00,147.46,148.67,147.09,148.17,85234.631,1751126399999,12620041.48979000,32467,49913.50700000,7390279.35157000,0
2025-06-28 16:00:00,148.16,149.8,148.1,149.25,147618.997,1751127299999,21991301.89302000,59339,77905.37700000,11607462.51700000,0
2025-06-28 16:15:00,149.26,149.71,148.75,149.36,80976.477,1751128199999,12085519.12407000,31950,35833.56900000,5348379.03672000,0
2025-06-28 16:30:00,149.36,149.79,149.04,149.39,35594.456,1751129099999,5320435.05586000,23119,16014.49600000,2394185.60901000,0
2025-06-28 16:45:00,149.39,149.45,149.0,149.16,28757.654,1751129999999,4290205.99432000,13602,12153.92600000,1813024.30844000,0
2025-06-28 17:00:00,149.16,149.78,149.09,149.73,27749.862,1751130899999,4148426.82427000,15847,14677.93600000,2194283.05891000,0
2025-06-28 17:15:00,149.73,149.99,149.39,149.64,27793.3,1751131799999,4161392.63204000,17363,18238.30200000,2731302.97260000,0
2025-06-28 17:30:00,149.63,150.9,149.36,150.59,61470.021,1751132699999,9234874.86605000,34125,38127.83300000,5725980.25769000,0
2025-06-28 17:45:00,150.6,152.7,150.51,152.17,116232.582,1751133599999,17645228.98742000,63879,66957.36100000,10159915.71560000,0
2025-06-28 18:00:00,152.16,152.29,151.04,151.19,48750.3,1751134499999,7386968.16725000,33196,20366.60900000,3085449.38637000,0
2025-06-28 18:15:00,151.18,151.37,150.52,150.69,27787.752,1751135399999,4194490.59403000,21106,13597.41900000,2052455.28938000,0
2025-06-28 18:30:00,150.69,150.95,150.54,150.6,18190.27,1751136299999,2741812.37084000,15779,9838.11600000,1482958.23155000,0
2025-06-28 18:45:00,150.6,151.32,150.38,151.3,26818.909,1751137199999,4045614.87884000,18457,16879.10100000,2546467.05012000,0
2025-06-28 19:00:00,151.29,151.29,150.92,150.92,15885.987,1751138099999,2400287.97770000,11875,7982.09800000,1206044.82117000,0
2025-06-28 19:15:00,150.92,151.6,150.92,151.39,38233.519,1751138999999,5787874.18628000,17549,28906.72200000,4375803.64971000,0
2025-06-28 19:30:00,151.38,151.38,150.92,151.06,14842.92,1751139899999,2243161.22728000,11754,5962.29400000,900992.73159000,0
2025-06-28 19:45:00,151.07,151.26,150.66,150.67,12966.408,1751140799999,1957132.61066000,9192,6534.62400000,986797.85449000,0
2025-06-28 20:00:00,150.67,150.94,150.35,150.38,16332.809,1751141699999,2461129.84555000,11769,7835.69800000,1181006.48657000,0
2025-06-28 20:15:00,150.38,150.52,150.18,150.38,11990.164,1751142599999,1802679.43751000,11105,5365.80900000,806794.49201000,0
2025-06-28 20:30:00,150.39,150.64,150.23,150.29,13165.053,1751143499999,1979773.03916000,9047,8790.70100000,1321916.91121000,0
2025-06-28 20:45:00,150.3,150.48,150.06,150.08,13434.123,1751144399999,2018804.34038000,8098,5147.88300000,773667.12919000,0
2025-06-28 21:00:00,150.08,150.42,150.04,150.21,11732.697,1751145299999,1762843.88965000,6874,6043.39800000,908046.79392000,0
2025-06-28 21:15:00,150.21,150.62,150.17,150.57,10141.397,1751146199999,1525093.16421000,5493,6846.62000000,1029642.21916000,0
2025-06-28 21:30:00,150.57,150.86,150.44,150.52,13105.141,1751147099999,1974056.91410000,6537,6755.82000000,1017657.04404000,0
2025-06-28 21:45:00,150.52,151.22,150.31,151.07,21421.085,1751147999999,3229709.36440000,12757,13505.25000000,2036905.63241000,0
2025-06-28 22:00:00,151.07,151.14,150.76,150.77,12004.169,1751148899999,1811953.42551000,13629,5875.42800000,886807.25720000,0
2025-06-28 22:15:00,150.77,151.0,150.77,150.91,7891.574,1751149799999,1190841.40259000,8836,5133.91700000,774713.23165000,0
2025-06-28 22:30:00,150.92,151.37,150.83,151.36,9623.946,1751150699999,1453941.92439000,8006,6545.71900000,988908.30692000,0
2025-06-28 22:45:00,151.35,151.36,150.73,150.82,8588.493,1751151599999,1297235.60034000,7546,3663.20900000,553112.75557000,0
2025-06-28 23:00:00,150.82,151.3,150.82,151.04,13394.608,1751152499999,2022798.24467000,10341,9065.90400000,1368969.32409000,0
2025-06-28 23:15:00,151.03,151.22,150.74,150.79,6162.2,1751153399999,930510.87578000,5552,3783.01100000,571332.57270000,0
2025-06-28 23:30:00,150.79,150.87,150.61,150.64,8067.795,1751154299999,1216030.72134000,5491,3264.53600000,492012.53566000,0
2025-06-28 23:45:00,150.64,150.9,150.56,150.72,9063.641,1751155199999,1366045.52217000,6290,6040.70600000,910369.22966000,0
2025-06-29 00:00:00,150.73,150.91,150.33,150.55,15501.369,1751156099999,2334371.00875000,10576,9010.99700000,1356667.15152000,0
2025-06-29 00:15:00,150.55,151.08,150.27,150.87,20327.152,1751156999999,3062859.30340000,11834,11935.12900000,1798214.82948000,0
2025-06-29 00:30:00,150.87,151.07,150.3,150.43,16145.801,1751157899999,2432457.64314000,10175,9782.07900000,1473600.99701000,0
2025-06-29 00:45:00,150.43,150.81,150.43,150.64,21361.319,1751158799999,3217603.24941000,10296,11144.14600000,1678665.17395000,0
2025-06-29 01:00:00,150.64,150.64,150.3,150.43,17691.42,1751159699999,2661445.50030000,6696,9823.91200000,1477944.83797000,0
2025-06-29 01:15:00,150.43,150.9,150.42,150.62,25608.392,1751160599999,3860581.51241000,7881,18690.34400000,2817628.52558000,0
2025-06-29 01:30:00,150.62,150.8,150.38,150.38,17203.977,1751161499999,2591354.53938000,8815,12080.91100000,1819745.41906000,0
2025-06-29 01:45:00,150.39,150.5,150.21,150.24,16565.591,1751162399999,2489945.28726000,6401,9734.40900000,1463225.62398000,0
2025-06-29 02:00:00,150.25,150.32,149.59,149.74,36726.765,1751163299999,5504801.15947000,17020,16531.54400000,2477901.81725000,0
2025-06-29 02:15:00,149.75,149.75,149.47,149.53,25010.691,1751164199999,3740922.40734000,11917,12928.53000000,1933692.92059000,0
2025-06-29 02:30:00,149.52,150.02,149.42,149.86,27424.937,1751165099999,4106291.59423000,10888,19077.30800000,2857192.49359000,0
2025-06-29 02:45:00,149.86,149.93,149.69,149.88,28591.592,1751165999999,4283172.78499000,8523,13432.19200000,2012469.91415000,0
2025-06-29 03:00:00,149.87,150.04,149.68,149.87,10083.486,1751166899999,1511240.62388000,8406,6469.01900000,969609.26128000,0
2025-06-29 03:15:00,149.86,150.17,149.84,150.07,11262.909,1751167799999,1689777.34596000,7171,7380.10400000,1107215.29001000,0
2025-06-29 03:30:00,150.07,150.08,149.72,149.73,11321.605,1751168699999,1697087.29073000,6566,6399.13400000,959335.41356000,0
2025-06-29 03:45:00,149.72,149.77,149.46,149.47,20415.264,1751169599999,3053351.81507000,7357,10093.07900000,1509408.50271000,0
2025-06-29 04:00:00,149.47,149.73,149.36,149.73,9947.515,1751170499999,1487377.47092000,8449,5763.81600000,861915.59781000,0
2025-06-29 04:15:00,149.73,149.78,149.54,149.6,11369.897,1751171399999,1701597.02862000,6944,4899.02700000,733128.93224000,0
2025-06-29 04:30:00,149.59,149.89,149.59,149.74,7742.839,1751172299999,1159470.28066000,6171,5179.68300000,775632.63859000,0
2025-06-29 04:45:00,149.74,149.97,149.73,149.78,8363.508,1751173199999,1253148.19596000,6304,5037.29400000,754808.49221000,0
2025-06-29 05:00:00,149.79,149.88,149.41,149.75,15835.646,1751174099999,2370050.50040000,7788,6939.93900000,1038552.85997000,0
2025-06-29 05:15:00,149.76,149.88,149.44,149.59,9324.689,1751174999999,1395225.89391000,6362,5852.79700000,875749.99627000,0
2025-06-29 05:30:00,149.59,149.76,149.46,149.65,10655.8,1751175899999,1594188.48732000,6952,6341.24100000,948684.99144000,0
2025-06-29 05:45:00,149.65,149.88,149.63,149.7,9202.144,1751176799999,1377974.36261000,7300,6292.70800000,942252.80360000,0
2025-06-29 06:00:00,149.7,150.12,149.68,150.05,14734.467,1751177699999,2209224.06123000,8615,9560.03800000,1433486.10714000,0
2025-06-29 06:15:00,150.06,150.24,149.97,150.03,17395.708,1751178599999,2610647.14669000,7084,10175.53100000,1527086.81731000,0
2025-06-29 06:30:00,150.03,150.08,149.88,149.96,8076.403,1751179499999,1211195.43647000,4499,5581.51400000,837043.73935000,0
2025-06-29 06:45:00,149.96,149.96,149.59,149.76,12808.779,1751180399999,1917790.78636000,7138,5175.89400000,774886.37222000,0
2025-06-29 07:00:00,149.75,149.85,149.56,149.85,8190.7,1751181299999,1226201.57584000,6470,3768.24200000,564110.38760000,0
2025-06-29 07:15:00,149.84,150.05,149.73,149.96,5203.646,1751182199999,779815.93678000,4550,3296.70600000,494027.34889000,0
2025-06-29 07:30:00,149.95,150.24,149.89,149.95,8989.581,1751183099999,1348951.02849000,6627,4934.37500000,740468.25119000,0
2025-06-29 07:45:00,149.94,150.33,149.71,150.32,10607.715,1751183999999,1592203.41325000,7217,6140.02800000,921540.98859000,0
2025-06-29 08:00:00,150.33,150.66,150.18,150.26,18435.651,1751184899999,2772936.69063000,10993,6912.46200000,1039574.15924000,0
2025-06-29 08:15:00,150.25,150.36,149.93,150.13,9312.527,1751185799999,1397555.79804000,6423,4128.79100000,619720.15873000,0
2025-06-29 08:30:00,150.12,150.74,150.0,150.7,16940.189,1751186699999,2549721.34808000,13316,10166.71800000,1530222.81007000,0
2025-06-29 08:45:00,150.71,151.01,150.61,150.78,19098.369,1751187599999,2880297.89184000,12275,10899.75200000,1643934.86673000,0
