timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-12 08:00:00,163.21,163.43,157.74,158.14,1079900.513,1752335999999,173038071.36839000,674906,481950.14800000,77193473.43624000,0
2025-07-12 16:00:00,158.14,160.94,157.93,160.69,448044.163,1752364799999,71593729.10381000,332870,241538.71700000,38598559.33288000,0
2025-07-13 00:00:00,160.7,162.98,160.2,162.67,447367.628,1752393599999,72279845.61716000,308046,221784.82700000,35837790.66180000,0
2025-07-13 08:00:00,162.67,164.19,161.57,162.04,630585.994,1752422399999,102598002.10357000,444665,301463.34700000,49036789.25742000,0
2025-07-13 16:00:00,162.04,163.55,159.63,161.15,851792.229,1752451199999,137687195.88014000,500198,451966.43500000,73075812.98424000,0
2025-07-14 00:00:00,161.15,168.65,160.61,167.25,1689559.593,1752479999999,280587506.62096000,827874,830567.06800000,137921004.81256000,0
2025-07-14 08:00:00,167.26,168.6,163.04,163.96,1335001.368,1752508799999,222532071.60762000,922486,612789.11400000,102247693.59067000,0
2025-07-14 16:00:00,163.96,165.35,161.67,162.21,949145.572,1752537599999,155145648.37836000,618033,520189.04000000,85029431.18868000,0
2025-07-15 00:00:00,162.21,162.89,158.17,159.54,1077162.778,1752566399999,172541425.80165000,746510,435379.24200000,69773718.51984000,0
2025-07-15 08:00:00,159.54,162.17,157.23,160.47,1298798.356,1752595199999,207603502.76162000,776697,588429.58200000,94075327.53615000,0
2025-07-15 16:00:00,160.46,164.26,159.71,163.98,1289334.619,1752623999999,208928931.33626000,721866,650788.64300000,105466087.85280000,0
2025-07-16 00:00:00,163.98,165.26,161.51,164.05,794904.883,1752652799999,129944011.24013000,444983,433863.74700000,70904894.88503000,0
2025-07-16 08:00:00,164.05,168.84,163.81,168.45,1851641.368,1752681599999,309009019.57447000,878246,837646.96400000,139805030.38341000,0
2025-07-16 16:00:00,168.45,176.0,168.4,173.63,2373741.872,1752710399999,410971869.30575000,1250976,1193083.52000000,206431112.36994000,0
2025-07-17 00:00:00,173.62,174.85,168.71,174.02,1322235.981,1752739199999,227078333.84868000,899564,692584.09800000,118990547.37191000,0
2025-07-17 08:00:00,174.02,178.19,172.67,174.13,1664172.387,1752767999999,291921064.03029000,1134499,887080.03800000,155686456.33569000,0
2025-07-17 16:00:00,174.12,177.4,171.21,175.87,1505147.359,1752796799999,262437824.08846000,990196,785813.07600000,137147633.04791000,0
2025-07-18 00:00:00,175.88,184.67,175.29,180.94,2279139.801,1752825599999,413470639.67888000,1154178,1199401.13300000,217472788.37869000,0
2025-07-18 08:00:00,180.93,182.02,174.86,177.02,1761456.738,1752854399999,315037891.53834000,1037378,804626.01900000,144008210.16436000,0
2025-07-18 16:00:00,177.02,179.11,173.24,177.28,1151256.629,1752883199999,203384551.15758000,756422,620915.70800000,109735630.07572000,0
2025-07-19 00:00:00,177.28,177.77,174.0,176.99,645803.577,1752911999999,114171146.26424000,461722,311011.43800000,55013603.47713000,0
2025-07-19 08:00:00,176.99,177.88,174.8,177.4,699417.937,1752940799999,123561977.72736000,515934,340333.04600000,60113359.43756000,0
2025-07-19 16:00:00,177.41,178.61,174.91,176.96,714093.494,1752969599999,126206959.07890000,497858,385478.83300000,68117291.12532000,0
2025-07-20 00:00:00,176.97,179.75,176.33,177.94,987822.713,1752998399999,176228986.23990000,596101,475801.40500000,84899707.83291000,0
2025-07-20 08:00:00,177.95,183.17,177.95,181.96,1299060.614,1753027199999,235202991.09864000,747506,710754.45500000,128711181.28187000,0
2025-07-20 16:00:00,181.97,183.66,177.8,181.43,1407971.588,1753055999999,254945276.56226000,971494,702606.76200000,127299659.03561000,0
2025-07-21 00:00:00,181.44,191.08,178.25,190.07,1833875.393,1753084799999,340491027.12572000,1093448,1016482.77100000,188797101.49927000,0
2025-07-21 08:00:00,190.06,199.28,189.69,196.79,2812080.749,1753113599999,543859627.33439000,1551706,1387947.96200000,268747417.96060000,0
2025-07-21 16:00:00,196.79,197.78,193.01,195.72,1849951.037,1753142399999,361138347.99563000,1219853,1029709.11800000,201073737.62017000,0
2025-07-22 00:00:00,195.72,204.67,193.75,198.1,3978343.537,1753171199999,793022653.76151000,2281798,2100504.52400000,419089338.14299000,0
2025-07-22 08:00:00,198.1,204.99,194.05,201.83,2963731.927,1753199999999,592642295.49419000,1762029,1446941.17100000,289681081.40117000,0
2025-07-22 16:00:00,201.82,206.3,198.39,205.7,1693551.709,1753228799999,342721127.90583000,1174256,888363.43800000,179885505.35592000,0
2025-07-23 00:00:00,205.7,205.75,198.88,199.46,1088321.11,1753257599999,220146766.93817000,741215,447515.29900000,90592549.11412000,0
2025-07-23 08:00:00,199.47,200.0,187.61,192.72,2497684.51,1753286399999,482028566.38760000,1433357,1074011.94000000,207159739.55217000,0
2025-07-23 16:00:00,192.72,192.75,183.97,189.4,1962131.879,1753315199999,368806875.13563000,1337278,916204.50200000,172223069.68059000,0
2025-07-24 00:00:00,189.4,191.87,179.21,184.21,1777967.529,1753343999999,329781554.18193000,1172884,807737.04300000,150022928.12226000,0
2025-07-24 08:00:00,184.2,191.76,182.92,188.53,1813051.419,1753372799999,338620134.39456000,1291515,915886.02000000,171124233.93944000,0
2025-07-24 16:00:00,188.54,190.04,182.01,182.87,1626045.923,1753401599999,303100345.61164000,1056101,717087.03000000,133910272.08210000,0
2025-07-25 00:00:00,182.88,183.54,175.63,177.51,1839621.983,1753430399999,329691718.81343000,1264783,914086.13500000,163814870.63782000,0
2025-07-25 08:00:00,177.51,182.08,176.24,178.2,1614679.883,1753459199999,289482359.42923000,1270807,801157.54100000,143688129.63895000,0
2025-07-25 16:00:00,178.19,186.85,177.47,186.76,1027008.574,1753487999999,187235302.05543000,681666,536963.68400000,97871358.22471000,0
2025-07-26 00:00:00,186.75,187.14,184.48,186.43,561623.488,1753516799999,104486648.31361000,357296,271833.65800000,50579811.07537000,0
2025-07-26 08:00:00,186.43,189.78,186.05,187.52,733954.138,1753545599999,137899867.94817000,475939,374787.86800000,70446933.06482000,0
2025-07-26 16:00:00,187.53,187.8,184.29,184.88,477876.249,1753574399999,88849333.37014000,364361,182640.56000000,33977136.45934000,0
2025-07-27 00:00:00,184.89,188.33,184.53,187.22,441054.551,1753603199999,82448513.72154000,331989,217115.71700000,40582237.96697000,0
2025-07-27 08:00:00,187.22,188.57,184.9,186.47,650152.046,1753631999999,121330347.02265000,500624,317363.06400000,59224868.43884000,0
2025-07-27 16:00:00,186.48,190.7,185.95,188.64,1141853.536,1753660799999,214841692.66112000,786605,601733.07700000,113219619.22171000,0
2025-07-28 00:00:00,188.64,195.26,187.66,192.37,1306003.629,1753689599999,250892409.54466000,908536,641880.66300000,123318932.41028000,0
2025-07-28 08:00:00,192.36,193.52,186.55,187.18,1378386.444,1753718399999,262168164.89172000,961332,618589.36200000,117696240.63616000,0
2025-07-28 16:00:00,187.18,187.99,182.16,183.11,1383482.054,1753747199999,255812505.20000000,918871,607129.86400000,112262629.93073000,0
2025-07-29 00:00:00,183.1,186.68,180.67,186.05,957653.117,1753775999999,175877268.14050000,665388,464736.50800000,85476979.43831000,0
2025-07-29 08:00:00,186.04,186.51,179.23,180.81,918721.448,1753804799999,167587700.39989000,862676,376099.54000000,68717585.86291000,0
2025-07-29 16:00:00,180.81,182.37,178.3,181.48,665537.471,1753833599999,120131682.17067000,631453,306209.31700000,55268264.99556000,0
2025-07-30 00:00:00,181.47,182.56,178.81,180.83,587787.884,1753862399999,106380049.51243000,530940,261098.98800000,47236316.08774000,0
2025-07-30 08:00:00,180.83,181.49,176.42,179.18,1252387.407,1753891199999,223503534.87632000,957264,564170.31600000,100725640.08193000,0
2025-07-30 16:00:00,179.17,180.15,170.29,177.77,1457074.896,1753919999999,256099498.19788000,1014277,684713.73500000,120250186.51630000,0
2025-07-31 00:00:00,177.77,181.62,177.62,181.24,602035.445,1753948799999,108434403.06732000,359962,290322.98100000,52281112.77296000,0
2025-07-31 08:00:00,181.24,182.7,175.25,177.35,963062.136,1753977599999,172000440.40709000,666158,474741.89600000,84798512.15272000,0
2025-07-31 16:00:00,177.34,179.77,171.44,172.22,1059744.202,1754006399999,185970557.22705000,901224,512132.77400000,89907446.85299000,0
2025-08-01 00:00:00,172.22,172.26,167.42,169.4,1479952.171,1754035199999,251536559.48395000,1073458,662283.84800000,112530337.36057000,0
2025-08-01 08:00:00,169.41,170.35,164.58,168.57,1313417.019,1754063999999,220486916.42929000,1160364,626971.91700000,105329335.53890000,0
2025-08-01 16:00:00,168.56,169.75,159.2,162.71,1524160.125,1754092799999,250206770.95795000,1114480,724467.01400000,118854149.95831000,0
2025-08-02 00:00:00,162.71,165.3,161.82,164.43,489364.111,1754121599999,80163009.92603000,422525,240670.00600000,39432433.63162000,0
2025-08-02 08:00:00,164.44,165.13,161.03,161.5,485160.561,1754150399999,79289813.24184000,403510,236404.20300000,38658711.85428000,0
2025-08-02 16:00:00,161.51,162.2,155.83,158.48,1233650.403,1754179199999,195660185.66983000,811653,576731.39400000,91483446.57996000,0
2025-08-03 00:00:00,158.49,161.59,156.28,161.37,569374.175,1754207999999,91030970.23654000,388075,316422.16500000,50626664.04065000,0
2025-08-03 08:00:00,161.37,162.9,160.37,162.11,662667.82,1754236799999,107013549.10608000,322026,310704.64900000,50189736.32332000,0
2025-08-03 16:00:00,162.1,163.14,160.75,161.97,1065867.316,1754265599999,172451846.48802000,370974,550456.33500000,89056687.25120000,0
2025-08-04 00:00:00,161.98,164.98,161.26,163.03,690562.91,1754294399999,112582585.80935000,436402,371978.46900000,60685712.89377000,0
2025-08-04 08:00:00,163.04,166.91,161.64,165.49,1052982.586,1754323199999,173010829.92320000,746263,501736.94100000,82479668.03867000,0
2025-08-04 16:00:00,165.49,169.8,165.0,169.55,945408.662,1754351999999,158673028.65503000,723220,526010.06600000,88323608.50737000,0
2025-08-05 00:00:00,169.55,169.97,165.78,166.22,601318.705,1754380799999,101068225.15839000,432293,304664.92500000,51220034.11666000,0
2025-08-05 08:00:00,166.21,171.73,162.9,163.78,1309881.818,1754409599999,218690735.14627000,1036357,626440.27000000,104737126.76602000,0
2025-08-05 16:00:00,163.77,164.94,161.3,164.09,643757.486,1754438399999,105324081.60222000,642129,283656.00200000,46407313.22522000,0
2025-08-06 00:00:00,164.09,164.79,161.13,164.25,420669.615,1754467199999,68604875.37501000,472127,196455.36100000,32058271.68824000,0
2025-08-06 08:00:00,164.26,169.42,162.65,169.04,855035.709,1754495999999,141387632.89259000,730425,443001.82100000,73351165.39572000,0
2025-08-06 16:00:00,169.05,169.93,167.18,168.09,521786.105,1754524799999,87887094.79030000,430057,253440.65900000,42695626.62926000,0
2025-08-07 00:00:00,168.1,170.45,166.7,169.99,566308.6,1754553599999,95409094.51196000,370504,336886.64300000,56791777.02907000,0
2025-08-07 08:00:00,169.99,173.49,169.06,170.49,1414616.983,1754582399999,242863048.83525000,780328,711316.08200000,122128676.29946000,0
2025-08-07 16:00:00,170.48,175.51,167.0,175.36,1033737.412,1754611199999,177440784.39044000,678121,546569.12900000,93970683.87038000,0
2025-08-08 00:00:00,175.37,177.87,173.43,177.14,1182280.482,1754639999999,206791081.46616000,794793,635455.37700000,111211780.48920000,0
2025-08-08 08:00:00,177.13,179.14,174.21,175.23,1441801.008,1754668799999,254585772.63576000,891368,745959.43500000,131834751.68412000,0
2025-08-08 16:00:00,175.23,179.66,175.01,176.78,1054709.165,1754697599999,187388009.52785000,634854,515886.64400000,91711607.87663000,0
2025-08-09 00:00:00,176.79,182.15,176.64,180.62,1165322.141,1754726399999,209110349.65837000,576956,612488.04400000,109937141.90044000,0
2025-08-09 08:00:00,180.62,183.35,178.92,180.09,1183766.644,1754755199999,214561868.46378000,676202,558355.08500000,101283678.00900000,0
2025-08-09 16:00:00,180.1,183.45,179.46,179.95,976415.602,1754783999999,177041483.82145000,574355,453784.28500000,82331782.43312000,0
2025-08-10 00:00:00,179.96,186.18,177.66,178.94,2018727.8,1754812799999,369566671.02387000,981966,987802.43500000,181027174.07592000,0
2025-08-10 08:00:00,178.94,182.4,177.51,181.54,1177168.81,1754841599999,212012250.49794000,683267,539900.09700000,97257656.05816000,0
2025-08-10 16:00:00,181.54,183.94,181.21,182.66,1001390.677,1754870399999,182908857.64118000,548183,527560.71700000,96382806.40610000,0
2025-08-11 00:00:00,182.67,186.8,181.27,182.97,1435050.726,1754899199999,265067673.67651000,800008,666333.36400000,123067980.80332000,0
2025-08-11 08:00:00,182.97,184.67,177.23,180.19,1405113.931,1754927999999,253025026.63382000,977452,687844.01700000,123870317.34904000,0
2025-08-11 16:00:00,180.19,181.77,173.43,174.84,1120578.874,1754956799999,198204340.24725000,763362,504693.93400000,89398867.72955000,0
2025-08-12 00:00:00,174.83,176.74,173.6,175.9,674740.678,1754985599999,118404545.54077000,413760,337718.45600000,59282730.79125000,0
2025-08-12 08:00:00,175.9,182.1,173.72,181.7,1735595.202,1755014399999,308472946.48646000,940292,926774.10500000,164753373.16356000,0
2025-08-12 16:00:00,181.7,193.76,180.77,191.78,2664012.277,1755043199999,501741892.51929000,1280033,1398032.43400000,262983736.96195000,0
2025-08-13 00:00:00,191.77,200.1,191.48,198.74,2742616.368,1755071999999,539008774.28290000,1331672,1380581.68400000,271405978.33446000,0
2025-08-13 08:00:00,198.74,204.96,194.15,197.44,3025919.511,1755100799999,605567183.59710000,1631316,1449405.59600000,290223700.13390000,0
2025-08-13 16:00:00,197.43,203.33,197.01,201.51,1380190.4,1755129599999,276070879.41987000,980938,703773.16400000,140820206.14907000,0
2025-08-14 00:00:00,201.51,209.86,200.59,205.66,2829514.017,1755158399999,582536931.69068000,1862386,1503636.26600000,309634326.20523000,0
2025-08-14 08:00:00,205.67,205.85,186.68,194.85,4532020.063,1755187199999,894441655.55521000,2763326,2016247.65500000,398223526.04242000,0
2025-08-14 16:00:00,194.86,195.51,187.32,192.47,1604073.234,1755215999999,308101331.61175000,1226658,735434.41900000,141318832.07726000,0
2025-08-15 00:00:00,192.46,198.07,191.94,196.95,1121661.7,1755244799999,218836698.45483000,769634,641684.22600000,125307624.30361000,0
2025-08-15 08:00:00,196.95,197.59,184.36,185.55,1847687.328,1755273599999,352739160.67169000,1390388,827634.68200000,158112973.74019000,0
2025-08-15 16:00:00,185.55,188.26,183.3,185.72,1390938.368,1755302399999,257529845.91289000,957034,747161.44900000,138366866.14914000,0
2025-08-16 00:00:00,185.71,189.65,185.34,189.12,798993.362,1755331199999,149808091.09617000,421503,419208.44600000,78636692.06674000,0
2025-08-16 08:00:00,189.12,189.47,185.2,188.79,903160.282,1755359999999,169360886.83028000,613366,422388.64100000,79241852.51970000,0
2025-08-16 16:00:00,188.78,190.06,187.08,189.6,397664.804,1755388799999,74990943.64863000,360125,242320.00700000,45711413.59478000,0
2025-08-17 00:00:00,189.61,193.55,187.35,191.88,734193.682,1755417599999,140402610.22610000,511613,375961.82000000,71919358.69396000,0
2025-08-17 08:00:00,191.89,195.49,191.53,195.47,806224.826,1755446399999,155745777.89974000,526962,437892.79900000,84615337.45923000,0
2025-08-17 16:00:00,195.48,195.89,189.94,190.99,721137.048,1755475199999,138732865.61844000,546285,355124.95400000,68295689.24176000,0
2025-08-18 00:00:00,191.0,191.33,180.22,180.62,1701773.019,1755503999999,313710919.80200000,1033167,735110.17700000,135453768.70765000,0
2025-08-18 08:00:00,180.63,183.34,180.0,183.1,976877.444,1755532799999,177302065.29857000,739353,510577.30300000,92710603.81133000,0
2025-08-18 16:00:00,183.1,185.7,181.76,182.94,695424.234,1755561599999,127779835.79743000,567328,336549.00400000,61839601.74119000,0
2025-08-19 00:00:00,182.94,185.87,177.32,180.11,1136843.009,1755590399999,205231738.85142000,811078,547450.54000000,98860505.43808000,0
2025-08-19 08:00:00,180.12,183.42,177.46,177.98,1086468.456,1755619199999,196087701.26763000,902194,563048.34500000,101733975.91190000,0
2025-08-19 16:00:00,177.98,179.54,175.69,176.22,1036778.494,1755647999999,184160972.03795000,840217,507340.65600000,90150978.87484000,0
2025-08-20 00:00:00,176.22,181.7,176.04,180.53,807929.26,1755676799999,145381653.90213000,646014,471579.17400000,84901003.85932000,0
2025-08-20 08:00:00,180.53,185.06,177.53,183.03,1515857.046,1755705599999,274602495.03610000,1066023,677948.58500000,122985222.61670000,0
2025-08-20 16:00:00,183.02,187.97,182.59,187.94,1141171.368,1755734399999,211584503.54028000,797387,576570.90100000,106904558.50276000,0
2025-08-21 00:00:00,187.95,190.1,185.51,186.98,1206206.868,1755763199999,226492923.45002000,752455,609234.64400000,114435646.97261000,0
2025-08-21 08:00:00,186.99,187.04,181.44,181.65,1070872.213,1755791999999,197446369.04221000,935755,557457.82700000,102781513.73484000,0
2025-08-21 16:00:00,181.65,182.93,179.43,180.29,637432.522,1755820799999,115402932.74515000,606042,322937.13600000,58492275.16314000,0
2025-08-22 00:00:00,180.3,184.36,180.0,183.98,664643.162,1755849599999,121439953.71261000,511245,325879.03700000,59533817.67961000,0
2025-08-22 08:00:00,183.97,195.42,177.27,193.47,3672877.576,1755878399999,688546310.10082000,2066393,1959933.99400000,367484552.37978000,0
2025-08-22 16:00:00,193.48,202.4,193.48,200.69,2256597.651,1755907199999,446900396.97426000,1451286,1159024.67400000,229620143.12862000,0
2025-08-23 00:00:00,200.69,208.62,195.26,205.18,2807982.183,1755935999999,571211962.67717000,1515441,1578480.29800000,321452968.21189000,0
2025-08-23 08:00:00,205.18,205.66,200.58,202.58,1500738.609,1755964799999,304610041.35875000,978740,604008.82400000,122581657.23397000,0
2025-08-23 16:00:00,202.57,204.86,202.2,204.14,479919.967,1755993599999,97714835.78360000,383354,242888.05900000,49463897.38156000,0
2025-08-24 00:00:00,204.15,211.99,204.14,206.66,2168557.599,1756022399999,452277170.95872000,1293418,1152076.80700000,240274093.19017000,0
2025-08-24 08:00:00,206.67,209.35,203.41,205.62,1669390.417,1756051199999,344131477.57388000,1008274,801314.71900000,165236258.09151000,0
2025-08-24 16:00:00,205.62,211.97,201.09,205.98,3327701.222,1756079999999,685323284.31305000,1986499,1710275.34800000,352573635.53664000,0
2025-08-25 00:00:00,205.99,213.6,198.69,199.82,3069800.473,1756108799999,633988465.53171000,2024169,1455375.56200000,301302639.69654000,0
2025-08-25 08:00:00,199.81,200.8,195.0,196.56,2471537.264,1756137599999,488921667.57934000,1698254,1169316.09100000,231473018.41596000,0
2025-08-25 16:00:00,196.57,198.36,185.33,187.2,2411763.016,1756166399999,459508562.33052000,1655261,1121576.69700000,213615015.30218000,0
2025-08-26 00:00:00,187.19,189.92,185.58,188.92,1627780.609,1756195199999,305851023.04354000,1341333,747263.40600000,140485879.76070000,0
2025-08-26 08:00:00,188.92,192.55,186.67,190.77,1773669.741,1756223999999,336146388.14378000,1491703,895586.67000000,169807820.69267000,0
2025-08-26 16:00:00,190.76,198.1,190.58,195.86,1332969.172,1756252799999,260014945.24944000,998398,739342.53100000,144274319.53287000,0
2025-08-27 00:00:00,195.85,205.7,193.78,202.43,2415521.812,1756281599999,486527598.62328000,1542990,1273209.83700000,256528440.86868000,0
2025-08-27 08:00:00,202.44,209.4,201.48,208.66,2252539.819,1756310399999,462277792.39514000,1656603,1250741.05600000,256839835.15367000,0
2025-08-27 16:00:00,208.66,212.08,202.57,202.95,3167078.523,1756339199999,655738229.26447000,1944141,1608704.51600000,333522155.53394000,0
2025-08-28 00:00:00,202.95,213.33,201.72,213.11,2221462.439,1756367999999,464006999.63574000,1327433,1241535.32600000,259627021.51269000,0
2025-08-28 08:00:00,213.11,216.89,210.2,211.06,3382867.153,1756396799999,723338030.81123000,1459153,1738627.02900000,372043844.19604000,0
2025-08-28 16:00:00,211.06,215.73,207.17,214.43,1642976.954,1756425599999,348069243.31049000,1003902,859780.18300000,182319284.13488000,0
2025-08-29 00:00:00,214.43,218.0,207.8,208.77,3230669.472,1756454399999,692138225.23337000,1620366,1625900.37100000,348849375.22434000,0
2025-08-29 08:00:00,208.78,214.94,203.81,204.46,3522898.234,1756483199999,735977763.63987000,2018219,1727152.91300000,361070021.25215000,0
2025-08-29 16:00:00,204.46,205.5,199.85,205.08,1853918.891,1756511999999,376552261.13460000,1017249,931867.89100000,189414037.29294000,0
2025-08-30 00:00:00,205.09,207.06,200.68,205.14,1652063.781,1756540799999,337797810.14879000,716425,825940.70900000,168894549.48317000,0
2025-08-30 08:00:00,205.13,205.56,197.52,201.05,1581461.696,1756569599999,317758520.56910000,804431,579850.02100000,116580817.61580000,0
2025-08-30 16:00:00,201.05,203.33,199.74,202.7,661050.638,1756598399999,132951146.88831000,450809,349845.61400000,70420500.49456000,0
2025-08-31 00:00:00,202.7,206.66,202.69,203.55,1226522.289,1756627199999,250918826.70979000,528490,638941.53200000,130755699.86081000,0
2025-08-31 08:00:00,203.56,206.0,201.5,204.58,1055739.732,1756655999999,214993800.19055000,559974,529692.67600000,107904731.96840000,0
2025-08-31 16:00:00,204.58,205.99,200.28,200.62,1020961.927,1756684799999,207892364.97273000,454673,521832.28300000,106309355.63777000,0
2025-09-01 00:00:00,200.62,202.93,196.03,202.92,1818549.678,1756713599999,362040462.80556000,1060392,772222.61800000,153884565.43031000,0
2025-09-01 08:00:00,202.92,204.58,197.67,198.37,1425280.74,1756742399999,286126819.45306000,945574,573386.88800000,115164291.68114000,0
2025-09-01 16:00:00,198.36,200.17,194.19,197.32,1220937.355,1756771199999,240607451.25643000,827978,546442.51000000,107678282.37578000,0
2025-09-02 00:00:00,197.32,204.45,196.77,202.12,1257161.101,1756799999999,253271600.41748000,701002,697961.10000000,140617614.28208000,0
2025-09-02 08:00:00,202.12,205.15,197.37,200.3,1922146.589,1756828799999,388755342.07791000,1185310,990971.93700000,200490933.72327000,0
2025-09-02 16:00:00,200.29,209.68,199.48,209.65,1715329.859,1756857599999,353226355.74373000,967690,1008541.84900000,207745542.84784000,0
2025-09-03 00:00:00,209.64,211.97,207.42,209.36,1639463.126,1756886399999,343504781.14573000,784695,902415.67400000,189084784.49962000,0
2025-09-03 08:00:00,209.36,213.02,208.15,211.37,1740132.81,1756915199999,366816164.41569000,840501,945337.19300000,199317059.76279000,0
2025-09-03 16:00:00,211.37,211.97,208.38,210.77,683595.747,1756943999999,143548447.14818000,478897,337954.26900000,70958167.07326000,0
2025-09-04 00:00:00,210.77,211.94,205.68,206.68,842382.21,1756972799999,175543016.34431000,495659,390567.80600000,81440375.70713000,0
2025-09-04 08:00:00,206.68,208.79,203.38,203.76,1064365.764,1757001599999,219701966.17818000,683216,490192.59500000,101231071.20793000,0
2025-09-04 16:00:00,203.77,205.18,201.84,202.32,820031.303,1757030399999,166895717.94250000,506274,413529.37700000,84199778.13572000,0
2025-09-05 00:00:00,202.32,208.43,200.95,207.87,1106287.08,1757059199999,226241157.64824000,545701,556507.22100000,113834206.72110000,0
2025-09-05 08:00:00,207.87,210.0,201.61,203.56,2180069.692,1757087999999,449285117.15980000,1277586,1073612.77300000,221198508.22143000,0
2025-09-05 16:00:00,203.55,205.69,201.91,203.36,835038.483,1757116799999,170167935.14649000,575593,416269.38500000,84866669.42447000,0
2025-09-06 00:00:00,203.37,204.68,202.07,203.03,490084.065,1757145599999,99630875.69651000,234474,279884.11400000,56907094.41657000,0
2025-09-06 08:00:00,203.03,203.56,201.01,201.26,477292.584,1757174399999,96579927.83480000,260305,174995.64500000,35401033.61423000,0
2025-09-06 16:00:00,201.26,202.37,199.32,200.16,514124.348,1757203199999,103057300.58866000,298882,226284.98800000,45377676.81856000,0
2025-09-07 00:00:00,200.17,203.3,200.12,202.99,373785.434,1757231999999,75627544.80316000,207815,211187.05100000,42716132.35115000,0
2025-09-07 08:00:00,203.0,205.55,202.72,205.2,581253.472,1757260799999,118552457.12140000,249707,282384.57400000,57587093.52034000,0
2025-09-07 16:00:00,205.2,207.95,201.48,206.35,1262471.857,1757289599999,258586238.34944000,433809,663342.18400000,135825139.47897000,0
2025-09-08 00:00:00,206.35,209.0,205.59,207.92,1232524.5,1757318399999,255716975.89869000,564067,718464.35800000,149031196.15079000,0
2025-09-08 08:00:00,207.91,216.83,207.39,215.04,2988912.915,1757347199999,638223326.79457000,1176540,1727432.65200000,368654544.28911000,0
2025-09-08 16:00:00,215.04,217.11,213.55,214.11,1508241.52,1757375999999,324815146.11595000,654368,805235.87400000,173494090.57803000,0
2025-09-09 00:00:00,214.11,219.79,210.79,219.23,1759521.5,1757404799999,379091432.43327000,824015,915735.74300000,197521059.38770000,0
2025-09-09 08:00:00,219.23,219.5,211.69,213.07,2019421.487,1757433599999,436108512.00304000,947645,1002844.12000000,216643424.68338000,0
2025-09-09 16:00:00,213.07,217.8,213.0,217.21,1200361.726,1757462399999,259152965.51869000,500270,602118.93000000,129973313.75563000,0
2025-09-10 00:00:00,217.22,222.89,215.09,222.25,1616634.671,1757491199999,353974375.54367000,706719,923819.23500000,202321000.92417000,0
2025-09-10 08:00:00,222.25,226.0,218.77,223.17,2250261.353,1757519999999,500992699.82368000,1030815,1097558.35300000,244497128.48892000,0
2025-09-10 16:00:00,223.16,224.65,220.53,224.07,957289.188,1757548799999,213178532.83890000,554072,525096.65500000,116991099.55048000,0
2025-09-11 00:00:00,224.06,225.59,221.72,223.23,936100.278,1757577599999,209423531.97741000,564646,475912.46600000,106531355.26836000,0
2025-09-11 08:00:00,223.23,228.95,222.28,226.82,2176710.822,1757606399999,491909703.81123000,1145498,1212213.28200000,274076566.70512000,0
2025-09-11 16:00:00,226.82,228.94,225.3,228.73,1239545.901,1757635199999,281491366.81458000,640212,681027.84800000,154685998.21799000,0
2025-09-12 00:00:00,228.73,239.86,228.11,237.33,2584195.562,1757663999999,607987501.73232000,1148727,1362870.08800000,320446183.95262000,0
2025-09-12 08:00:00,237.33,241.84,236.72,239.31,1652121.479,1757692799999,395182594.97095000,797967,876918.13700000,209794059.36439000,0
2025-09-12 16:00:00,239.32,244.04,237.94,242.18,1655336.89,1757721599999,398324485.58105000,797259,845908.54200000,203676133.48473000,0
2025-09-13 00:00:00,242.18,244.14,240.68,242.46,1126920.545,1757750399999,273521759.07140000,512842,648062.49000000,157323049.58926000,0
2025-09-13 08:00:00,242.45,243.72,237.93,239.43,1245325.222,1757779199999,300449006.38411000,572950,590430.57300000,142566686.09625000,0
2025-09-13 16:00:00,239.43,243.18,235.73,242.38,933415.498,1757807999999,223439987.85292000,577330,487034.81800000,116701811.02814000,0
2025-09-14 00:00:00,242.38,249.6,242.2,246.39,1579476.763,1757836799999,388895149.56713000,873623,838877.81100000,206563735.94215000,0
2025-09-14 08:00:00,246.4,248.09,241.53,243.81,1236992.905,1757865599999,302889363.38861000,776272,586005.76100000,143571737.25346000,0
2025-09-14 16:00:00,243.81,248.45,239.23,239.76,1348701.46,1757894399999,329076242.18255000,815781,669485.84300000,163494804.64576000,0
2025-09-15 00:00:00,239.75,244.0,236.17,237.98,1156760.569,1757923199999,278692455.52181000,763234,548776.99200000,132270658.60818000,0
2025-09-15 08:00:00,237.98,238.16,231.55,233.0,2571777.964,1757951999999,603915480.79084000,1271653,1260077.14900000,296096750.86885000,0
2025-09-15 16:00:00,233.0,235.37,230.15,234.31,1005051.086,1757980799999,234188507.49256000,632570,559796.66200000,130498360.55797000,0
2025-09-16 00:00:00,234.32,237.03,232.87,235.77,846248.825,1758009599999,198907723.74408000,524207,483089.20700000,113572491.44797000,0
2025-09-16 08:00:00,235.77,238.09,231.26,237.79,1162522.765,1758038399999,272834567.73700000,699247,588435.84600000,138134665.91944000,0
2025-09-16 16:00:00,237.79,240.95,236.24,236.96,1172855.47,1758067199999,279344818.57064000,727063,635195.61800000,151323190.03239000,0
2025-09-17 00:00:00,236.96,238.09,233.2,237.69,1016502.389,1758095999999,239558111.82424000,552958,485995.56600000,114556341.31621000,0
