timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-04 17:50:00,156.03,156.12,155.72,156.07,4487.476,1749059699999,699694.14770000,4743,2131.30300000,332376.77082000,0
2025-06-04 17:55:00,156.07,156.12,155.9,156.07,3737.48,1749059999999,582975.90312000,3287,845.43700000,131914.48691000,0
2025-06-04 18:00:00,156.07,156.52,156.07,156.43,7664.3,1749060299999,1198208.84190000,6213,3841.70000000,600567.42618000,0
2025-06-04 18:05:00,156.43,156.52,155.9,156.05,5181.224,1749060599999,809436.43890000,4805,1713.34900000,267728.23679000,0
2025-06-04 18:10:00,156.05,156.25,156.04,156.17,1825.304,1749060899999,284988.46027000,3414,1228.62200000,191834.25745000,0
2025-06-04 18:15:00,156.18,156.4,156.14,156.35,1704.468,1749061199999,266332.14522000,4435,992.49500000,155082.51520000,0
2025-06-04 18:20:00,156.35,156.47,156.22,156.26,3301.343,1749061499999,516068.43976000,3836,1536.17100000,240149.44914000,0
2025-06-04 18:25:00,156.27,156.42,156.2,156.35,1567.294,1749061799999,244981.63997000,2805,933.29700000,145875.11645000,0
2025-06-04 18:30:00,156.35,156.51,156.22,156.22,3030.855,1749062099999,473850.86548000,3026,1790.58500000,279985.12808000,0
2025-06-04 18:35:00,156.22,156.29,156.07,156.13,2812.863,1749062399999,439247.34845000,2136,586.03900000,91518.17984000,0
2025-06-04 18:40:00,156.13,156.15,155.94,156.06,2572.228,1749062699999,401354.79851000,2976,812.17100000,126747.08941000,0
2025-06-04 18:45:00,156.07,156.13,155.91,156.02,4443.445,1749062999999,693313.64158000,3690,2421.73200000,377901.35203000,0
2025-06-04 18:50:00,156.02,156.03,155.62,155.66,3537.911,1749063299999,551197.24152000,3689,814.17000000,126847.82318000,0
2025-06-04 18:55:00,155.67,155.67,155.53,155.63,3200.663,1749063599999,498019.73932000,3342,662.38300000,103072.85851000,0
2025-06-04 19:00:00,155.62,155.79,155.61,155.78,4600.084,1749063899999,716243.49552000,3495,2852.08100000,444078.18087000,0
2025-06-04 19:05:00,155.77,155.91,155.35,155.35,5410.341,1749064199999,841871.26471000,2993,1696.51800000,264145.87880000,0
2025-06-04 19:10:00,155.35,155.56,155.34,155.42,4229.0,1749064499999,657429.38885000,3104,2336.18300000,363153.80655000,0
2025-06-04 19:15:00,155.42,155.82,155.28,155.78,5240.194,1749064799999,814862.53553000,5398,3609.88600000,561326.10131000,0
2025-06-04 19:20:00,155.79,155.92,155.66,155.71,3313.036,1749065099999,516130.74008000,3798,1328.73300000,207028.68503000,0
2025-06-04 19:25:00,155.71,155.77,155.53,155.56,4331.964,1749065399999,674336.26304000,3742,1807.86300000,281439.54621000,0
2025-06-04 19:30:00,155.56,155.83,155.47,155.55,4038.999,1749065699999,628800.34897000,5623,1802.99300000,280735.16602000,0
2025-06-04 19:35:00,155.55,155.75,155.37,155.52,4237.91,1749065999999,659306.77393000,5266,2186.09100000,340117.73285000,0
2025-06-04 19:40:00,155.52,155.83,155.4,155.81,4306.875,1749066299999,670192.94674000,4075,2311.80600000,359858.96542000,0
2025-06-04 19:45:00,155.81,156.0,155.69,155.74,3552.196,1749066599999,553542.87539000,3639,1687.34300000,262954.49851000,0
2025-06-04 19:50:00,155.74,155.85,155.6,155.67,4663.914,1749066899999,726140.11531000,3678,2183.38200000,339937.06588000,0
2025-06-04 19:55:00,155.67,155.8,155.36,155.37,6111.286,1749067199999,950813.16258000,5658,2639.91400000,410733.99169000,0
2025-06-04 20:00:00,155.36,155.5,155.14,155.15,5749.947,1749067499999,893011.28686000,6353,1769.77200000,274828.36534000,0
2025-06-04 20:05:00,155.14,155.21,154.88,155.03,16558.553,1749067799999,2566670.29180000,6914,4152.02500000,643610.58460000,0
2025-06-04 20:10:00,155.03,155.11,154.65,154.7,8030.43,1749068099999,1244199.38068000,5994,2804.23800000,434411.12583000,0
2025-06-04 20:15:00,154.69,154.74,154.45,154.46,10570.946,1749068399999,1634257.48057000,7108,4965.20700000,767669.31143000,0
2025-06-04 20:20:00,154.46,154.49,154.0,154.35,23905.826,1749068699999,3685669.75943000,10707,7987.14800000,1231957.90205000,0
2025-06-04 20:25:00,154.35,154.64,154.28,154.63,8709.987,1749068999999,1345120.80352000,6521,3670.46800000,566874.88951000,0
2025-06-04 20:30:00,154.62,154.7,154.4,154.65,7961.778,1749069299999,1230397.58065000,4778,3958.53900000,611758.17406000,0
2025-06-04 20:35:00,154.65,154.66,154.33,154.33,4508.156,1749069599999,696435.92651000,4586,1145.78000000,176999.00471000,0
2025-06-04 20:40:00,154.33,154.69,154.18,154.62,3843.953,1749069899999,593703.12929000,3611,2002.95700000,309399.88826000,0
2025-06-04 20:45:00,154.62,154.62,154.17,154.31,13721.443,1749070199999,2117984.62207000,8440,9012.07700000,1391148.52124000,0
2025-06-04 20:50:00,154.31,154.64,154.06,154.49,14822.241,1749070499999,2287401.35996000,9451,9389.24800000,1449044.44711000,0
2025-06-04 20:55:00,154.48,154.6,154.36,154.53,13145.449,1749070799999,2030414.15863000,7480,9482.76700000,1464720.30448000,0
2025-06-04 21:00:00,154.54,154.71,154.07,154.1,16316.44,1749071099999,2520643.36861000,6816,9707.62000000,1500189.35584000,0
2025-06-04 21:05:00,154.09,154.21,154.01,154.16,8331.803,1749071399999,1283811.09864000,6439,4765.10500000,734255.41136000,0
2025-06-04 21:10:00,154.16,154.59,153.91,154.56,43107.561,1749071699999,6641608.88751000,10074,11928.76900000,1839074.63697000,0
2025-06-04 21:15:00,154.55,154.55,153.98,154.12,16399.325,1749071999999,2530219.72173000,8528,8567.13700000,1321803.23034000,0
2025-06-04 21:20:00,154.11,154.5,154.1,154.5,7176.92,1749072299999,1107199.52918000,4785,5081.88500000,783969.45027000,0
2025-06-04 21:25:00,154.5,154.87,154.5,154.71,9094.623,1749072599999,1407084.97747000,5848,5004.61600000,774204.21416000,0
2025-06-04 21:30:00,154.71,154.75,154.44,154.72,21851.116,1749072899999,3378627.51434000,8648,10359.53200000,1601878.44633000,0
2025-06-04 21:35:00,154.71,155.55,154.71,155.17,24830.334,1749073199999,3852001.92240000,12523,14062.43100000,2181320.47058000,0
2025-06-04 21:40:00,155.18,155.22,154.98,155.15,24889.862,1749073499999,3859802.81409000,8719,11570.19500000,1794227.94283000,0
2025-06-04 21:45:00,155.14,155.53,155.14,155.52,20928.859,1749073799999,3249894.84020000,7626,13878.93000000,2155417.87021000,0
2025-06-04 21:50:00,155.53,155.59,155.48,155.49,5469.419,1749074099999,850673.21645000,1957,3920.76400000,609795.10102000,0
2025-06-04 21:55:00,155.49,155.49,154.94,155.07,8880.447,1749074399999,1378011.31779000,5609,6331.54300000,982432.54714000,0
2025-06-04 22:00:00,155.07,155.21,154.79,154.93,14658.146,1749074699999,2271556.52335000,12144,9256.83000000,1434536.51155000,0
2025-06-04 22:05:00,154.93,154.95,154.22,154.24,9310.824,1749074999999,1438453.62308000,6496,4873.07000000,752742.92770000,0
2025-06-04 22:10:00,154.25,154.61,154.21,154.51,5776.984,1749075299999,892240.28381000,5284,5041.02800000,778556.86083000,0
2025-06-04 22:15:00,154.5,154.76,154.42,154.62,9502.192,1749075599999,1469217.89863000,5206,6349.62000000,981720.85605000,0
2025-06-04 22:20:00,154.63,154.71,154.01,154.08,4928.867,1749075899999,760441.33493000,4586,1951.39800000,300978.48102000,0
2025-06-04 22:25:00,154.07,154.08,153.53,153.62,17945.556,1749076199999,2759036.52558000,7518,6941.72600000,1067624.00598000,0
2025-06-04 22:30:00,153.62,153.77,153.37,153.54,11358.142,1749076499999,1743899.77396000,8749,7384.14100000,1133842.58696000,0
2025-06-04 22:35:00,153.53,153.89,153.44,153.69,6104.419,1749076799999,937806.98188000,5492,3077.36300000,472828.19653000,0
2025-06-04 22:40:00,153.68,154.06,153.66,154.01,2096.441,1749077099999,322666.82871000,3431,1313.56000000,202172.79013000,0
2025-06-04 22:45:00,154.02,154.02,153.52,153.55,5605.519,1749077399999,861342.88905000,3753,3519.37700000,540728.64653000,0
2025-06-04 22:50:00,153.55,153.56,153.31,153.42,11567.589,1749077699999,1774817.08709000,4035,8343.38900000,1280102.05678000,0
2025-06-04 22:55:00,153.42,153.62,153.33,153.53,5863.839,1749077999999,899812.72669000,2874,4047.66500000,621144.20573000,0
2025-06-04 23:00:00,153.53,153.53,153.26,153.32,7206.339,1749078299999,1105188.01133000,3859,3205.58400000,491626.99850000,0
2025-06-04 23:05:00,153.31,153.75,153.28,153.61,6728.4,1749078599999,1033235.56725000,4451,4585.47400000,704163.83831000,0
2025-06-04 23:10:00,153.6,153.66,153.18,153.26,5326.385,1749078899999,817126.98841000,4585,1278.15500000,196214.40855000,0
2025-06-04 23:15:00,153.26,153.51,153.01,153.04,5074.238,1749079199999,777632.90751000,6075,1967.09100000,301608.81517000,0
2025-06-04 23:20:00,153.04,153.28,152.94,153.27,9392.872,1749079499999,1437559.73654000,7770,4141.93400000,633958.07680000,0
2025-06-04 23:25:00,153.27,153.48,153.21,153.21,7423.101,1749079799999,1138452.61252000,4373,4726.01600000,724838.11427000,0
2025-06-04 23:30:00,153.21,153.45,153.07,153.33,4050.202,1749080099999,620544.32656000,4821,1965.20500000,301153.72466000,0
2025-06-04 23:35:00,153.33,153.48,153.24,153.48,2906.038,1749080399999,445591.78938000,3741,1619.75000000,248393.81068000,0
2025-06-04 23:40:00,153.47,153.56,153.39,153.53,3770.151,1749080699999,578667.20663000,3514,2424.55800000,372140.97459000,0
2025-06-04 23:45:00,153.53,153.58,153.22,153.3,5564.502,1749080999999,854026.59175000,4557,4296.53300000,659541.15051000,0
2025-06-04 23:50:00,153.3,153.52,153.29,153.39,1320.085,1749081299999,202507.54899000,2989,677.07900000,103861.48266000,0
2025-06-04 23:55:00,153.38,153.39,153.08,153.26,4344.701,1749081599999,665521.95197000,3244,1992.19800000,305148.60625000,0
2025-06-05 00:00:00,153.27,153.68,153.11,153.5,5247.264,1749081899999,804824.03818000,6368,3518.34700000,539531.38817000,0
2025-06-05 00:05:00,153.49,153.59,153.28,153.56,5152.94,1749082199999,790614.07216000,6784,3377.22800000,518159.84414000,0
2025-06-05 00:10:00,153.57,153.64,153.27,153.27,4268.88,1749082499999,655094.54437000,5372,2041.35000000,313335.13730000,0
2025-06-05 00:15:00,153.27,153.51,153.02,153.02,6963.816,1749082799999,1067267.70828000,7559,2584.68100000,396235.80905000,0
2025-06-05 00:20:00,153.02,153.52,153.0,153.11,5395.912,1749083099999,826851.04470000,8184,3021.38300000,463076.48990000,0
2025-06-05 00:25:00,153.12,153.8,153.12,153.66,5235.275,1749083399999,803386.84405000,6521,2216.01100000,340058.98246000,0
2025-06-05 00:30:00,153.66,154.1,153.66,153.81,5927.522,1749083699999,911964.49842000,6607,3541.09500000,544809.95356000,0
2025-06-05 00:35:00,153.81,154.0,153.71,153.86,3158.099,1749083999999,485962.41357000,6547,1790.34800000,275489.62610000,0
2025-06-05 00:40:00,153.86,153.91,153.5,153.7,7967.991,1749084299999,1225341.89699000,4992,4295.46600000,660674.42648000,0
2025-06-05 00:45:00,153.7,153.92,153.35,153.41,11684.908,1749084599999,1794526.35490000,5332,5585.85900000,858318.22424000,0
2025-06-05 00:50:00,153.41,153.71,153.27,153.71,3922.49,1749084899999,601811.16806000,5610,2594.25600000,398049.75704000,0
2025-06-05 00:55:00,153.72,153.98,153.72,153.81,4000.699,1749085199999,615404.99292000,4642,2515.20800000,386887.65351000,0
2025-06-05 01:00:00,153.8,154.04,153.71,154.02,2224.289,1749085499999,342263.24595000,3764,1391.47900000,214106.52035000,0
2025-06-05 01:05:00,154.02,154.16,153.87,154.07,4309.161,1749085799999,663686.32929000,4924,2802.72900000,431671.26040000,0
2025-06-05 01:10:00,154.08,154.08,153.87,153.96,4227.803,1749086099999,650970.96907000,4067,2290.65600000,352692.83553000,0
2025-06-05 01:15:00,153.96,154.11,153.72,153.76,12352.154,1749086399999,1901082.35794000,4129,2346.32100000,361223.80106000,0
2025-06-05 01:20:00,153.76,153.85,153.51,153.51,3061.909,1749086699999,470661.54038000,3761,1300.15200000,199870.02734000,0
2025-06-05 01:25:00,153.52,153.78,153.46,153.65,2714.446,1749086999999,416973.78577000,3943,1217.41100000,187008.75276000,0
2025-06-05 01:30:00,153.64,153.68,153.42,153.43,2252.523,1749087299999,345793.36397000,3155,524.97100000,80588.93408000,0
2025-06-05 01:35:00,153.44,153.59,153.27,153.39,2985.037,1749087599999,457948.94679000,3348,1324.94100000,203272.50297000,0
2025-06-05 01:40:00,153.39,153.56,153.3,153.54,1808.456,1749087899999,277441.24168000,2437,936.56100000,143670.61109000,0
2025-06-05 01:45:00,153.54,153.54,153.21,153.27,7170.178,1749088199999,1099754.08769000,3580,3689.82000000,565973.58954000,0
2025-06-05 01:50:00,153.26,153.31,153.07,153.2,3279.972,1749088499999,502423.09657000,2824,1431.58500000,219282.13908000,0
2025-06-05 01:55:00,153.2,153.37,153.13,153.37,2503.585,1749088799999,383608.26120000,3085,1478.29300000,226521.64428000,0
2025-06-05 02:00:00,153.36,153.68,153.35,153.53,4605.435,1749089099999,707180.16160000,4533,2340.27900000,359341.25052000,0
2025-06-05 02:05:00,153.53,153.68,153.45,153.53,2002.565,1749089399999,307517.87212000,3840,930.68100000,142926.08430000,0
2025-06-05 02:10:00,153.53,154.25,153.53,154.11,6227.087,1749089699999,959063.88683000,4534,4283.36100000,659597.52937000,0
2025-06-05 02:15:00,154.1,154.14,153.73,153.8,5503.101,1749089999999,847186.73722000,4784,2853.17700000,439376.81240000,0
2025-06-05 02:20:00,153.79,153.85,153.59,153.75,3921.389,1749090299999,602803.92792000,4307,2564.75700000,394276.09304000,0
2025-06-05 02:25:00,153.76,153.82,153.63,153.64,2743.11,1749090599999,421721.56064000,2861,1414.93600000,217550.41645000,0
2025-06-05 02:30:00,153.64,154.53,153.64,154.41,13735.041,1749090899999,2117896.87690000,6985,8908.56500000,1373629.37629000,0
2025-06-05 02:35:00,154.41,154.61,154.35,154.37,11997.471,1749091199999,1853541.30851000,9307,4818.83500000,744555.58194000,0
2025-06-05 02:40:00,154.37,154.37,154.17,154.23,5254.44,1749091499999,810581.73325000,4379,1713.49700000,264311.30245000,0
2025-06-05 02:45:00,154.24,154.24,153.86,154.15,51639.197,1749091799999,7953124.44779000,6028,37145.69700000,5720407.83287000,0
2025-06-05 02:50:00,154.16,154.16,153.57,153.67,29591.719,1749092099999,4554965.15369000,5481,19144.68400000,2947616.99560000,0
2025-06-05 02:55:00,153.67,153.69,153.46,153.5,5101.914,1749092399999,783509.12367000,3832,1383.50200000,212492.59007000,0
2025-06-05 03:00:00,153.51,153.55,153.05,153.11,6825.291,1749092699999,1046248.35547000,5412,2657.55500000,407455.76485000,0
2025-06-05 03:05:00,153.12,153.39,153.11,153.39,4130.251,1749092999999,633084.75348000,3768,1939.25200000,297238.65004000,0
2025-06-05 03:10:00,153.38,153.54,153.37,153.46,2789.807,1749093299999,428154.11487000,2659,959.46300000,147217.70331000,0
2025-06-05 03:15:00,153.45,153.64,153.35,153.63,3547.474,1749093599999,544501.01724000,3341,1553.38300000,238453.85751000,0
2025-06-05 03:20:00,153.63,153.72,153.43,153.54,4773.426,1749093899999,733233.11041000,3205,950.57200000,146014.62286000,0
2025-06-05 03:25:00,153.53,153.66,153.51,153.64,2506.091,1749094199999,384929.37118000,2293,918.30200000,141047.31154000,0
2025-06-05 03:30:00,153.64,153.8,153.48,153.76,4016.776,1749094499999,617149.49349000,4700,1296.86500000,199239.20748000,0
2025-06-05 03:35:00,153.75,153.97,153.61,153.85,8461.877,1749094799999,1301733.84347000,5157,4959.58400000,762988.62842000,0
2025-06-05 03:40:00,153.84,153.95,153.79,153.86,4568.533,1749095099999,703010.68032000,2893,1418.93500000,218338.76692000,0
2025-06-05 03:45:00,153.87,153.95,153.82,153.91,2489.035,1749095399999,383066.76290000,3116,633.58900000,97514.08957000,0
2025-06-05 03:50:00,153.91,154.0,153.84,153.91,13792.084,1749095699999,2123706.88773000,3235,10489.36700000,1615246.82189000,0
2025-06-05 03:55:00,153.91,153.95,153.81,153.83,2627.309,1749095999999,404258.47390000,2785,635.11800000,97723.84560000,0
2025-06-05 04:00:00,153.84,153.87,153.58,153.64,10206.988,1749096299999,1568815.93292000,5623,1460.71600000,224522.18356000,0
2025-06-05 04:05:00,153.65,153.81,153.33,153.46,24483.668,1749096599999,3759385.04283000,9118,5455.82800000,837672.25147000,0
2025-06-05 04:10:00,153.46,153.62,153.15,153.62,13724.513,1749096899999,2104213.14838000,6520,4259.43400000,653182.21498000,0
2025-06-05 04:15:00,153.62,153.93,153.62,153.86,3663.121,1749097199999,563401.99095000,3506,1453.79300000,223600.98139000,0
2025-06-05 04:20:00,153.86,153.86,153.66,153.84,2652.466,1749097499999,407909.36086000,2841,1153.46700000,177346.32767000,0
2025-06-05 04:25:00,153.83,153.83,153.66,153.75,3945.757,1749097799999,606677.85429000,3247,2281.27400000,350757.37591000,0
2025-06-05 04:30:00,153.74,153.93,153.63,153.89,3601.094,1749098099999,553933.71141000,5191,1544.68800000,237580.98872000,0
2025-06-05 04:35:00,153.89,153.99,153.81,153.91,3844.342,1749098399999,591727.62679000,3786,1775.09000000,273214.98704000,0
2025-06-05 04:40:00,153.91,154.0,153.89,153.97,11112.441,1749098699999,1711164.27886000,3684,8915.16900000,1372854.23075000,0
2025-06-05 04:45:00,153.97,154.0,153.81,153.83,8074.323,1749098999999,1242737.50466000,3484,2615.60000000,402691.92913000,0
2025-06-05 04:50:00,153.84,153.98,153.83,153.98,2594.485,1749099299999,399357.05605000,3044,1559.42100000,240029.49642000,0
2025-06-05 04:55:00,153.98,153.98,153.85,153.98,6291.388,1749099599999,968615.57602000,2641,4565.16900000,702877.48396000,0
2025-06-05 05:00:00,153.98,154.15,153.96,154.05,76777.501,1749099899999,11829624.79776000,8856,33676.41000000,5188215.82519000,0
2025-06-05 05:05:00,154.06,154.07,153.66,153.79,8865.638,1749100199999,1364472.57634000,5896,2574.25800000,396208.67339000,0
2025-06-05 05:10:00,153.79,153.82,153.33,153.34,15081.095,1749100499999,2316178.85650000,5987,7778.32400000,1194676.61885000,0
2025-06-05 05:15:00,153.33,153.38,153.16,153.19,22262.969,1749100799999,3411555.75835000,7387,7854.31600000,1203491.99970000,0
2025-06-05 05:20:00,153.19,153.29,153.09,153.26,54168.093,1749101099999,8299025.13148000,7021,32155.96900000,4926321.83481000,0
2025-06-05 05:25:00,153.26,153.29,152.39,152.52,124661.893,1749101399999,19034049.70479000,19985,71193.53700000,10862483.94182000,0
2025-06-05 05:30:00,152.52,152.62,152.3,152.34,14477.159,1749101699999,2207522.97716000,7528,9206.41600000,1403833.54883000,0
2025-06-05 05:35:00,152.34,152.44,152.2,152.26,6705.917,1749101999999,1021463.11305000,5695,3339.22000000,508674.95485000,0
2025-06-05 05:40:00,152.26,152.45,151.9,152.4,25722.857,1749102299999,3911969.47325000,8529,8541.94600000,1299443.60048000,0
2025-06-05 05:45:00,152.4,152.62,152.15,152.28,62158.21,1749102599999,9478166.71505000,10399,22811.35400000,3478804.65283000,0
2025-06-05 05:50:00,152.27,152.55,152.15,152.2,60177.252,1749102899999,9167325.90714000,9207,29757.24500000,4532700.41951000,0
2025-06-05 05:55:00,152.21,152.51,152.15,152.45,63868.9,1749103199999,9723506.53547000,7374,43382.10700000,6604124.92355000,0
2025-06-05 06:00:00,152.44,152.74,152.32,152.6,6881.085,1749103499999,1049503.43413000,4572,4651.20600000,709302.13954000,0
2025-06-05 06:05:00,152.6,152.65,152.33,152.61,4180.114,1749103799999,637545.68350000,5114,2293.85300000,349859.23102000,0
2025-06-05 06:10:00,152.61,152.65,152.45,152.49,4900.443,1749104099999,747538.32793000,4441,1710.73500000,260965.65663000,0
2025-06-05 06:15:00,152.49,152.61,152.3,152.49,5168.479,1749104399999,788001.62967000,4463,1970.84200000,300494.54394000,0
2025-06-05 06:20:00,152.5,152.94,152.35,152.84,10505.384,1749104699999,1603692.35134000,3853,5453.37300000,832652.22581000,0
2025-06-05 06:25:00,152.84,152.94,152.8,152.92,2560.55,1749104999999,391451.67329000,1990,1167.49400000,178481.23256000,0
2025-06-05 06:30:00,152.91,152.91,152.63,152.65,6136.036,1749105299999,937431.60982000,3658,1847.99100000,282265.61190000,0
2025-06-05 06:35:00,152.64,152.67,152.25,152.46,11975.506,1749105599999,1825480.71697000,5793,4256.61100000,648757.24967000,0
2025-06-05 06:40:00,152.46,152.49,152.12,152.16,3790.574,1749105899999,577289.43779000,3905,939.44200000,143063.82644000,0
2025-06-05 06:45:00,152.16,152.26,152.06,152.09,5425.264,1749106199999,825444.17371000,4282,1523.03600000,231759.45629000,0
2025-06-05 06:50:00,152.1,152.25,152.05,152.13,3985.553,1749106499999,606396.37319000,3924,1749.59800000,266201.82016000,0
2025-06-05 06:55:00,152.13,152.29,152.12,152.15,4039.908,1749106799999,614876.30540000,2961,2260.45200000,344051.52245000,0
2025-06-05 07:00:00,152.15,152.27,152.13,152.14,3420.026,1749107099999,520510.26734000,3813,1359.58000000,206926.57199000,0
2025-06-05 07:05:00,152.14,152.31,152.04,152.21,4442.343,1749107399999,676034.86884000,4432,1774.25600000,270036.95416000,0
2025-06-05 07:10:00,152.21,152.53,152.2,152.42,4934.898,1749107699999,752045.57843000,4133,3057.79500000,465980.33814000,0
2025-06-05 07:15:00,152.42,152.81,152.42,152.78,6916.136,1749107999999,1056193.77290000,4385,4283.09700000,653978.30099000,0
2025-06-05 07:20:00,152.77,152.9,152.63,152.8,5632.0,1749108299999,860569.64205000,4225,2356.50700000,360049.69598000,0
2025-06-05 07:25:00,152.81,152.96,152.76,152.95,3107.559,1749108599999,474992.86834000,2961,1597.22400000,244129.83802000,0
2025-06-05 07:30:00,152.95,153.0,152.8,152.86,3464.668,1749108899999,529694.10806000,3296,2473.08200000,378096.43744000,0
2025-06-05 07:35:00,152.85,152.86,152.4,152.55,11112.055,1749109199999,1695356.55758000,4139,4403.88900000,671874.83913000,0
2025-06-05 07:40:00,152.55,152.69,152.51,152.53,4937.536,1749109499999,753528.43145000,2904,3001.34700000,458050.76673000,0
2025-06-05 07:45:00,152.54,152.54,152.28,152.32,5718.997,1749109799999,871524.12092000,3285,2729.49200000,415942.65006000,0
2025-06-05 07:50:00,152.31,152.57,152.24,152.51,4560.316,1749110099999,695012.67795000,3406,1783.13600000,271687.69505000,0
2025-06-05 07:55:00,152.51,152.6,152.35,152.44,4668.649,1749110399999,711953.45340000,2471,3025.80300000,461501.36815000,0
2025-06-05 08:00:00,152.44,152.82,152.44,152.8,4790.276,1749110699999,731463.46124000,3943,3516.88900000,537028.27039000,0
2025-06-05 08:05:00,152.8,152.95,152.63,152.81,6539.288,1749110999999,999619.39134000,4804,4657.78800000,712052.89002000,0
2025-06-05 08:10:00,152.81,152.81,152.57,152.67,3694.329,1749111299999,564032.01743000,3813,1301.69700000,198751.27839000,0
2025-06-05 08:15:00,152.67,152.74,152.31,152.33,4737.678,1749111599999,722458.50857000,6180,1806.64500000,275581.98086000,0
2025-06-05 08:20:00,152.32,152.77,152.19,152.74,8231.541,1749111899999,1254991.85001000,8596,3560.91200000,543080.12587000,0
2025-06-05 08:25:00,152.73,152.8,152.46,152.48,4156.987,1749112199999,634541.73287000,5631,1144.59900000,174753.78908000,0
2025-06-05 08:30:00,152.47,152.6,152.43,152.47,4831.818,1749112499999,736858.27607000,4517,1737.17700000,264931.35147000,0
2025-06-05 08:35:00,152.46,152.51,151.96,152.04,36346.167,1749112799999,5530908.89575000,7532,7570.60900000,1152133.34869000,0
2025-06-05 08:40:00,152.03,152.06,151.75,151.88,11400.521,1749113099999,1731827.96193000,6390,5442.44700000,826737.84952000,0
2025-06-05 08:45:00,151.88,152.21,151.81,152.16,11685.483,1749113399999,1775666.13667000,6610,5826.05400000,885437.45408000,0
2025-06-05 08:50:00,152.15,152.26,152.06,152.14,3359.505,1749113699999,511151.94529000,4423,1720.42800000,261771.10726000,0
2025-06-05 08:55:00,152.13,152.13,151.9,152.04,6048.473,1749113999999,919590.06567000,4662,2435.14000000,370214.52616000,0
2025-06-05 09:00:00,152.04,152.34,152.03,152.26,6048.13,1749114299999,920463.43974000,5188,3975.15700000,604914.98379000,0
2025-06-05 09:05:00,152.26,152.55,152.22,152.29,5658.058,1749114599999,862339.47499000,4422,2874.17600000,438078.01759000,0
2025-06-05 09:10:00,152.29,152.48,152.29,152.41,3917.727,1749114899999,596944.07876000,4344,2739.48600000,417414.78370000,0
2025-06-05 09:15:00,152.41,152.56,152.22,152.55,5996.281,1749115199999,913590.18121000,5336,2903.28700000,442413.98449000,0
2025-06-05 09:20:00,152.55,152.61,152.31,152.39,6307.416,1749115499999,961628.71806000,4231,1122.37000000,171126.87686000,0
2025-06-05 09:25:00,152.39,152.58,152.39,152.53,3946.001,1749115799999,601784.95780000,3299,1630.88500000,248695.17135000,0
2025-06-05 09:30:00,152.54,152.61,152.27,152.39,3777.478,1749116099999,575945.93241000,3332,1287.37200000,196291.90417000,0
2025-06-05 09:35:00,152.39,152.52,152.37,152.47,5508.687,1749116399999,839823.69279000,3729,2911.69300000,443890.95923000,0
2025-06-05 09:40:00,152.47,152.88,152.47,152.76,7203.75,1749116699999,1100038.62492000,4460,4092.49300000,624747.10635000,0
2025-06-05 09:45:00,152.76,152.95,152.72,152.95,4193.775,1749116999999,640965.99670000,3832,2425.45900000,370666.06854000,0
2025-06-05 09:50:00,152.94,152.96,152.83,152.88,3879.089,1749117299999,593126.96168000,2781,1116.14400000,170667.27677000,0
2025-06-05 09:55:00,152.88,153.04,152.87,153.01,2928.013,1749117599999,447843.45129000,2054,1407.43100000,215260.71416000,0
2025-06-05 10:00:00,153.0,153.04,152.9,152.98,5013.312,1749117899999,766879.13632000,4641,1643.23800000,251350.62191000,0
2025-06-05 10:05:00,152.97,153.04,152.85,152.95,5274.102,1749118199999,806818.48741000,2835,1968.50700000,301135.16113000,0
2025-06-05 10:10:00,152.96,153.02,152.9,152.96,4319.882,1749118499999,660718.94660000,2274,2302.74300000,352199.99741000,0
2025-06-05 10:15:00,152.96,153.01,152.63,152.81,8990.42,1749118799999,1373940.46342000,3989,3141.03800000,480058.83561000,0
2025-06-05 10:20:00,152.8,152.81,152.58,152.61,4233.69,1749119099999,646405.11980000,3614,653.65400000,99807.34750000,0
2025-06-05 10:25:00,152.61,152.61,152.3,152.34,4808.796,1749119399999,732812.39662000,4087,1154.76600000,175935.60692000,0
2025-06-05 10:30:00,152.34,152.72,152.3,152.64,5547.873,1749119699999,846535.00610000,4799,2471.31000000,377125.03399000,0
2025-06-05 10:35:00,152.63,152.71,151.92,152.0,13158.776,1749119999999,2004128.03195000,8411,2973.90500000,452989.91998000,0
2025-06-05 10:40:00,152.0,152.11,151.8,151.89,10035.372,1749120299999,1525322.80229000,7791,4222.91900000,641978.16338000,0
2025-06-05 10:45:00,151.89,152.11,151.46,152.09,18224.157,1749120599999,2764584.50675000,10194,5964.30300000,904881.20505000,0
2025-06-05 10:50:00,152.1,152.12,151.9,151.99,4859.163,1749120899999,738588.54540000,4493,1748.71200000,265829.79391000,0
2025-06-05 10:55:00,151.99,152.02,151.83,151.93,4905.977,1749121199999,745308.58131000,3412,1780.44100000,270452.27870000,0
2025-06-05 11:00:00,151.92,152.11,151.6,151.7,6055.052,1749121499999,919679.09995000,6009,2310.68000000,351011.64591000,0
2025-06-05 11:05:00,151.7,151.97,151.5,151.52,6906.981,1749121799999,1047882.74385000,6232,3075.67900000,466677.66717000,0
2025-06-05 11:10:00,151.53,151.65,151.28,151.59,9654.308,1749122099999,1461975.98902000,6919,4019.50300000,608740.01110000,0
2025-06-05 11:15:00,151.59,151.62,151.35,151.53,6306.457,1749122399999,955336.63906000,5709,1370.19700000,207567.25839000,0
