timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-12-05,139.01,140.75,130.73,133.29,3367359.143,1764979199999,457172027.12608000,1904907,1710078.63500000,232061653.70566000,0
2025-12-06,133.29,134.13,131.28,132.19,1341595.431,1765065599999,178276609.96260000,893052,668326.89500000,88826441.27074000,0
2025-12-07,132.2,136.35,127.7,132.24,3131804.491,1765151999999,413797116.36681000,1814091,1510555.51700000,199613207.11372000,0
2025-12-08,132.25,139.36,131.52,133.25,3245115.426,1765238399999,440265638.92837000,2042892,1666582.47700000,225925685.64272000,0
2025-12-09,133.24,144.93,131.62,137.88,4508522.034,1765324799999,623533690.78880000,2422599,2211760.74300000,305879703.53315000,0
2025-12-10,137.87,142.57,135.39,136.26,4520230.276,1765411199999,624546006.02724000,2617344,2287647.22600000,316218788.98510000,0
2025-12-11,136.26,137.79,129.0,136.41,4377697.036,1765497599999,581262368.19525000,2353342,2061905.44600000,273749386.29795000,0
2025-12-12,136.41,140.12,130.35,132.27,4005608.262,1765583999999,542914566.18940000,2200099,2010331.56500000,272691790.16823000,0
2025-12-13,132.28,134.28,131.6,133.14,1472483.735,1765670399999,195790564.90788000,667045,694047.11800000,92243590.77562000,0
2025-12-14,133.13,133.66,127.98,129.4,1731614.637,1765756799999,227172804.50155000,961625,796819.69800000,104590641.23822000,0
2025-12-15,129.39,135.43,123.63,127.81,3922431.0,1765843199999,505572419.27462000,2137229,1985013.14100000,255671011.64546000,0
2025-12-16,127.81,130.14,124.87,129.15,2884783.998,1765929599999,368318615.17013000,1843584,1399666.01400000,178835356.04512000,0
2025-12-17,129.15,133.99,121.36,123.27,4525580.216,1766015999999,574312574.39112000,2357854,2252925.06200000,285684022.61838000,0
2025-12-18,123.28,129.05,116.88,119.6,4790795.008,1766102399999,589276513.97563000,2419617,2455733.51400000,302049648.46607000,0
2025-12-19,119.6,127.87,117.61,126.27,4090548.592,1766188799999,508624593.21844000,2082071,2067556.90000000,257066193.76342000,0
2025-12-20,126.27,126.89,125.3,125.81,1229353.586,1766275199999,155070613.06539000,488206,570925.59400000,72008369.97456000,0
2025-12-21,125.8,126.62,123.4,126.03,1812103.189,1766361599999,227009325.56382000,839564,888951.25100000,111369881.77771000,0
2025-12-22,126.03,128.78,124.2,125.93,2667589.146,1766447999999,337356985.61644000,1282063,1390774.26700000,175861805.76560000,0
2025-12-23,125.93,126.93,122.16,124.01,2440030.872,1766534399999,303158690.00044000,1214338,1172899.45200000,145753935.76107000,0
2025-12-24,124.02,124.3,120.63,122.53,1605450.498,1766620799999,196266334.88911000,891219,824072.23700000,100754938.70787000,0
2025-12-25,122.52,124.46,119.71,120.06,1818325.148,1766707199999,222666013.39610000,620763,889311.86000000,108873707.02848000,0
2025-12-26,120.05,125.14,119.24,122.26,3326516.562,1766793599999,407793789.60080000,1242795,1709921.31000000,209642848.22210000,0
2025-12-27,122.27,125.08,121.86,124.73,1357802.112,1766879999999,167427635.64651000,458614,705415.06000000,86930063.87465000,0
2025-12-28,124.74,125.64,123.08,125.27,1828960.451,1766966399999,227049720.92228000,519293,1001153.63400000,124250283.18544000,0
2025-12-29,125.27,130.16,122.36,123.28,4307595.105,1767052799999,543723304.50905000,1525275,2170738.71600000,273979551.00564000,0
2025-12-30,123.28,126.52,122.58,125.01,2480631.516,1767139199999,308730777.48262000,955705,1282143.24100000,159510270.29718000,0
2025-12-31,125.02,132.75,122.99,124.65,2941643.658,1767225599999,368493594.69384000,966712,1511491.26800000,189642368.75779000,0
2026-01-01,124.64,127.25,124.15,126.9,1733664.978,1767311999999,217068948.15615000,515257,852972.09200000,106762286.53978000,0
2026-01-02,126.91,133.25,125.84,132.29,2924227.372,1767398399999,378213187.58117000,1348954,1522741.33100000,197011254.76109000,0
2026-01-03,132.28,133.99,129.6,133.37,1520623.499,1767484799999,200295921.55764000,637040,750641.79500000,98885456.69177000,0
2026-01-04,133.37,135.54,133.12,134.12,1809269.113,1767571199999,242985169.55108000,892859,891018.31500000,119678269.92305000,0
2026-01-05,134.12,139.87,133.18,137.9,3327567.484,1767657599999,452911084.26412000,1633145,1712601.55600000,233186865.57190000,0
2026-01-06,137.91,143.48,136.19,141.08,3771795.117,1767743999999,526491231.98020000,1877400,1879675.86800000,262463139.66856000,0
2026-01-07,141.08,141.4,134.41,136.39,2321642.178,1767830399999,319140449.80578000,1424664,1134923.82000000,155994779.50557000,0
2026-01-08,136.39,140.07,132.67,138.37,3113437.835,1767916799999,425211873.06351000,1555663,1570298.60800000,214666999.43402000,0
2026-01-09,138.37,141.17,134.98,135.97,3778547.996,1768003199999,522670162.73951000,1559427,1915953.78200000,265155364.55501000,0
2026-01-10,135.96,137.05,135.37,135.84,1000837.004,1768089599999,136346330.79801000,419628,495750.86000000,67555492.87677000,0
2026-01-11,135.85,141.6,135.75,139.7,2209913.206,1768175999999,306185406.75845000,857832,1211661.37100000,167843183.06150000,0
2026-01-12,139.69,144.4,138.34,139.22,4160120.091,1768262399999,587559710.04060000,1815385,2063458.50200000,291426405.76436000,0
2026-01-13,139.21,148.74,137.82,145.51,4195082.468,1768348799999,598713149.38546000,1781041,2143169.55000000,306018905.51120000,0
2026-01-14,145.52,148.44,143.37,146.69,3695077.378,1768435199999,539088197.85762000,1481363,1801988.73700000,262899754.78901000,0
2026-01-15,146.7,146.73,140.9,142.4,2462143.139,1768521599999,354149725.74563000,1301300,1160862.14200000,167000685.09015000,0
2026-01-16,142.41,145.55,140.26,144.89,1900879.026,1768607999999,271758949.58215000,1014424,919897.25200000,131586127.51626000,0
2026-01-17,144.9,144.99,143.32,143.72,835154.761,1768694399999,120390445.12905000,392089,412414.64200000,59436114.22214000,0
2026-01-18,143.73,144.0,137.74,137.87,1877438.698,1768780799999,266417011.22107000,712971,837209.50700000,118865737.74182000,0
2026-01-19,137.87,137.87,130.0,133.44,2972524.77,1768867199999,397766014.10622000,1113535,1483332.48600000,198479144.56028000,0
2026-01-20,133.44,134.63,124.68,125.8,3532423.88,1768953599999,456200360.19412000,1665250,1594052.78800000,205966083.47806000,0
2026-01-21,125.81,132.17,125.26,129.54,3161736.36,1769039999999,406727656.32141000,1568002,1657610.92000000,213332539.25012000,0
2026-01-22,129.53,130.94,126.73,128.47,1811586.462,1769126399999,233570687.82335000,1016749,905017.04200000,116761376.93617000,0
2026-01-23,128.47,130.2,125.28,127.43,2044063.077,1769212799999,261243943.98141000,1068593,1074378.35700000,137350250.13854000,0
2026-01-24,127.43,128.12,126.64,127.21,807419.995,1769299199999,102804908.33679000,331896,367986.14600000,46858118.34194000,0
2026-01-25,127.22,127.46,117.15,118.85,4540879.449,1769385599999,549164530.09031000,1232391,2403987.33100000,289868386.06575000,0
2026-01-26,118.85,125.6,118.53,124.24,2355751.363,1769471999999,289767656.39401000,1187889,1159271.55500000,142564894.85725000,0
2026-01-27,124.24,127.84,123.12,127.19,2036509.042,1769558399999,255047826.37975000,1006079,1012080.68000000,126769803.88212000,0
2026-01-28,127.18,128.34,124.78,125.35,1997863.528,1769644799999,252933659.86287000,1065285,990296.27300000,125371156.37357000,0
2026-01-29,125.34,125.51,115.39,117.82,3730613.473,1769731199999,444597605.45512000,1444201,1863128.83400000,221882904.25408000,0
2026-01-30,117.82,119.12,112.14,117.59,4761006.742,1769817599999,552023487.13287000,1991218,2428166.26600000,281723546.20711000,0
2026-01-31,117.6,118.85,96.4,105.58,8567398.326,1769903999999,920582075.30101000,3248600,4092929.32700000,439148658.16365000,0
2026-02-01,105.58,106.69,98.02,100.79,4204256.051,1769990399999,432839562.25445000,2202213,2052275.13600000,211365615.68208000,0
2026-02-02,100.78,106.12,95.95,104.55,5574032.681,1770076799999,566609041.93448000,2856979,2663023.90200000,270961165.60310000,0
2026-02-03,104.54,105.1,96.64,97.89,4514018.115,1770163199999,455865168.22654000,2135637,2227613.32500000,225044546.37139000,0
2026-02-04,97.89,99.67,89.3,92.12,6251459.371,1770249599999,589863839.90233000,2940009,3095939.21600000,291853541.48574000,0
2026-02-05,92.11,93.43,77.6,78.35,10243355.48,1770335999999,874788983.51127000,4871571,4836738.92100000,413637350.22663000,0
2026-02-06,78.34,89.84,67.5,87.46,11811095.766,1770422399999,944308125.32202000,3980604,5773154.78500000,462251411.25519000,0
2026-02-07,87.45,89.2,84.16,87.59,4486649.48,1770508799999,389575196.26258000,1746041,2188177.05100000,190057629.82127000,0
2026-02-08,87.59,89.08,85.77,86.99,2534998.683,1770595199999,222107656.10678000,1040850,1312312.59300000,115049175.17828000,0
2026-02-09,86.99,88.69,82.86,86.77,3667652.416,1770681599999,315211863.58337000,1641253,1730490.08100000,148560836.85899000,0
2026-02-10,86.77,87.49,81.91,82.99,2975212.105,1770767999999,251317963.78963000,1118002,1398749.37200000,118133697.38029000,0
2026-02-11,82.99,84.39,78.04,79.3,3814913.32,1770854399999,308205411.26465000,1519961,1909861.39500000,154266257.00822000,0
2026-02-12,79.31,82.25,76.6,78.4,3196230.117,1770940799999,254145719.77685000,1324436,1622269.94800000,128982663.06688000,0
2026-02-13,78.39,85.63,77.53,84.33,3370390.272,1771027199999,275784441.45232000,1245544,1651859.71300000,135221552.41331000,0
2026-02-14,84.34,88.9,84.21,88.06,2698607.215,1771113599999,234370543.10908000,771870,1378612.07900000,119689039.54642000,0
2026-02-15,88.06,91.26,84.89,86.16,3929085.4,1771199999999,346250701.78011000,1210120,1880755.57400000,165906867.63736000,0
2026-02-16,86.15,86.93,82.55,86.45,3559751.811,1771286399999,302546627.54411000,1097748,1807368.41300000,153613095.65530000,0
2026-02-17,86.45,87.69,82.92,85.08,2774655.865,1771372799999,235673494.40328000,1064339,1385557.16500000,117665694.65988000,0
2026-02-18,85.09,86.09,80.48,81.61,3137603.97,1771459199999,261289831.68580000,1026899,1549834.07100000,129067557.82814000,0
2026-02-19,81.61,82.67,79.61,82.5,2848277.49,1771545599999,231385778.97627000,946105,1441047.46100000,117015965.07576000,0
2026-02-20,82.5,85.49,81.77,84.67,3754556.759,1771631999999,314351728.47640000,1184887,1792745.47300000,150107101.72758000,0
2026-02-21,84.68,86.72,83.97,85.17,1780748.862,1771718399999,152190722.00216000,501200,853621.90100000,72985051.55797000,0
2026-02-22,85.17,85.6,82.48,82.79,1798852.596,1771804799999,151392933.93976000,478017,884360.62900000,74389753.12978000,0
2026-02-23,82.8,82.85,77.15,77.9,5163373.383,1771891199999,407884335.70471000,1508435,2566537.65400000,202627289.80864000,0
2026-02-24,77.91,79.62,75.63,78.99,3592828.376,1771977599999,278002990.95160000,1232135,1792005.52400000,138724741.12602000,0
2026-02-25,78.99,92.1,78.73,88.06,5632749.415,1772063999999,481433269.20429000,2076213,2958342.23200000,252975761.95210000,0
2026-02-26,88.05,89.27,84.34,85.91,3356890.979,1772150399999,292271358.94249000,1381041,1672944.87100000,145700308.15216000,0
2026-02-27,85.91,88.29,80.32,81.85,3370499.359,1772236799999,282372399.31505000,1290836,1608089.53700000,134784346.90712000,0
2026-02-28,81.84,85.65,77.12,84.35,4737699.879,1772323199999,381018103.31188000,1652423,2316943.66900000,186421271.38615000,0
2026-03-01,84.35,88.9,81.69,83.6,4435194.222,1772409599999,379704573.89707000,1639105,2143442.21700000,183460439.54458000,0
2026-03-02,83.61,90.29,82.37,86.64,5123433.26,1772495999999,441466075.27522000,2012450,2558006.60400000,220640542.48227000,0
2026-03-03,86.65,87.46,82.5,86.97,4136742.745,1772582399999,352407982.68373000,1899723,2088429.65000000,177974246.72660000,0
2026-03-04,86.98,94.05,84.78,90.85,6329931.383,1772668799999,569095803.57597000,2311936,3204724.31800000,288370605.10890000,0
2026-03-05,90.86,92.96,87.91,88.77,3753710.608,1772755199999,338381026.60303000,1560359,1826589.83100000,164679092.65204000,0
2026-03-06,88.78,89.31,83.64,84.7,3135324.642,1772841599999,270442360.96293000,1074615,1431065.02500000,123507840.76447000,0
2026-03-07,84.69,85.07,82.28,83.22,1465281.721,1772927999999,122963798.86816000,449215,717082.46200000,60206538.08481000,0
2026-03-08,83.22,84.13,80.26,81.59,2102965.687,1773014399999,172996198.81307000,874561,1060648.59800000,87336218.82438000,0
2026-03-09,81.6,87.06,81.54,84.96,3594057.289,1773100799999,303762981.41433000,1435938,1842761.96000000,155732990.04278000,0
2026-03-10,84.95,88.8,84.83,85.88,3643895.134,1773187199999,315747627.25955000,1345421,1804358.79500000,156407580.46178000,0
2026-03-11,85.88,88.09,84.36,86.58,3182175.739,1773273599999,274584022.30669000,1160083,1642729.60400000,141774279.71997000,0
2026-03-12,86.58,87.69,84.72,86.84,2913681.148,1773359999999,251461590.54647000,1011244,1514674.76200000,130735620.26902000,0
2026-03-13,86.83,92.98,86.71,88.18,4940378.617,1773446399999,444382862.34735000,1573489,2461290.95700000,221406561.65744000,0
2026-03-14,88.17,88.71,86.51,88.03,1498143.039,1773532799999,131023050.50446000,452790,752963.05800000,65819985.83125000,0
2026-03-15,88.04,93.23,87.36,92.3,2614547.105,1773619199999,234767488.50501000,884525,1425868.52400000,128121333.86646000,0
2026-03-16,92.31,97.68,91.18,96.2,5621650.621,1773705599999,528050134.14179000,1713091,2939860.34400000,276308189.64255000,0
2026-03-17,96.19,96.95,93.15,94.62,2833557.586,1773791999999,268101714.95452000,1112613,1375922.32200000,130285773.10802000,0
2026-03-18,94.61,95.65,88.55,90.08,3293861.558,1773878399999,300917405.38526000,1252844,1605377.89300000,146544025.07621000,0
2026-03-19,90.07,91.41,87.0,88.89,2609542.924,1773964799999,232099704.87992000,969701,1320188.03700000,117437250.68552000,0
2026-03-20,88.9,90.45,88.13,89.84,2201411.538,1774051199999,196421070.04267000,829967,1141148.70600000,101841900.05510000,0
2026-03-21,89.85,90.81,87.14,87.56,1241845.225,1774137599999,111256092.32793000,430506,589404.90400000,52823146.38536000,0
2026-03-22,87.55,89.2,85.14,86.2,2138087.131,1774223999999,186560079.07073000,792987,1065007.56200000,92967551.62580000,0
2026-03-23,86.21,92.26,85.11,91.43,4561706.388,1774310399999,408668711.98439000,1666603,2388137.44200000,214071488.82523000,0
2026-03-24,91.44,92.22,88.42,90.8,3086042.526,1774396799999,278959551.29154000,1020843,1573214.53800000,142300286.21540000,0
2026-03-25,90.8,93.47,90.71,91.7,2652534.798,1774483199999,244373310.11937000,844728,1385531.89100000,127648577.52073000,0
2026-03-26,91.7,91.98,85.45,86.53,3566192.736,1774569599999,313848720.77040000,864864,1628293.11300000,143147982.57771000,0
2026-03-27,86.52,87.04,81.86,83.11,2840562.07,1774655999999,239097154.26725000,817296,1374893.66600000,115499135.75521000,0
2026-03-28,83.11,84.29,81.69,82.09,1667010.099,1774742399999,138586353.26362000,451858,839405.53800000,69802161.57468000,0
2026-03-29,82.09,83.24,78.96,81.44,1624673.475,1774828799999,132619257.69694000,523110,775501.50500000,63354370.06667000,0
2026-03-30,81.45,84.99,81.15,82.54,3025854.687,1774915199999,252604976.45833000,887139,1564663.74200000,130589188.37782000,0
2026-03-31,82.55,84.62,80.08,83.2,4272567.426,1775001599999,350168600.26211000,1157793,2164590.90800000,177385436.83912000,0
2026-04-01,83.19,86.65,80.77,81.18,4676736.12,1775087999999,390375500.93046000,1221698,2333531.44300000,194797172.67961000,0
2026-04-02,81.19,81.77,76.7,78.94,4210024.263,1775174399999,332877124.59013000,1149760,2218883.41000000,175437554.00219000,0
2026-04-03,78.95,80.91,78.85,80.4,2230839.74,1775260799999,178180006.68359000,585265,1241609.84200000,99223794.92358000,0
2026-04-04,80.39,81.61,79.57,80.83,1562930.767,1775347199999,126024814.13980000,339581,778904.62500000,62795240.72960000,0
2026-04-05,80.84,82.13,78.52,81.89,1732438.558,1775433599999,138744190.87240000,530668,857730.95900000,68713421.78504000,0
2026-04-06,81.89,83.2,79.6,80.03,2730370.564,1775519999999,223718858.15637000,836312,1352929.85300000,110889479.01967000,0
2026-04-07,80.03,87.02,78.38,85.56,4312598.52,1775606399999,352019236.78463000,1320957,2196613.78800000,179326729.89516000,0
2026-04-08,85.56,85.9,82.24,82.57,2952758.548,1775692799999,248176777.53562000,910454,1433720.96300000,120512567.71634000,0
2026-04-09,82.56,85.95,81.4,83.33,2775927.629,1775779199999,231023182.06021000,900238,1450802.07500000,120872713.71972000,0
2026-04-10,83.33,85.67,82.62,84.83,2186078.343,1775865599999,183586491.42502000,684681,1137103.61800000,95446839.46211000,0
2026-04-11,84.83,86.26,83.8,84.93,1570901.883,1775951999999,133250533.99659000,479797,811280.27600000,68846599.98710000,0
2026-04-12,84.94,85.0,81.27,81.53,2174791.866,1776038399999,179048096.72296000,639807,1035637.21800000,85258545.55518000,0
2026-04-13,81.54,86.81,81.4,86.51,2950390.415,1776124799999,246881043.41407000,1038169,1566990.35200000,131151982.59805000,0
2026-04-14,86.51,87.67,83.3,83.72,3532984.692,1776211199999,302583169.25849000,949683,1751000.13400000,150075267.69665000,0
2026-04-15,83.72,85.83,82.65,84.9,2602448.593,1776297599999,218518458.54018000,866567,1313551.25900000,110300208.48276000,0
2026-04-16,84.9,90.53,83.8,89.05,3940291.341,1776383999999,342538921.72054000,1188495,2104470.31800000,183179493.87041000,0
2026-04-17,89.06,90.73,87.34,88.76,4237208.388,1776470399999,377307282.79799000,1177055,2275080.60000000,202651717.47248000,0
2026-04-18,88.77,89.16,85.78,86.16,1893190.543,1776556799999,165249225.53869000,560071,863736.09900000,75386662.88700000,0
2026-04-19,86.15,87.12,82.94,83.47,2594849.065,1776643199999,221105423.00326000,769677,1270518.85400000,108340240.85943000,0
2026-04-20,83.47,86.22,83.34,85.28,2300346.75,1776729599999,195747705.12717000,755776,1199663.50600000,102089121.71035000,0
2026-04-21,85.29,86.89,84.31,86.03,2111587.269,1776815999999,180689885.18477000,789037,1094282.27400000,93670118.27690000,0
2026-04-22,86.04,89.32,86.01,86.87,3154871.835,1776902399999,277312968.48886000,814469,1730943.42600000,152144684.51329000,0
2026-04-23,86.86,87.18,84.48,86.12,2894663.239,1776988799999,248381347.37972000,789600,1551557.11400000,133142996.82914000,0
2026-04-24,86.12,86.94,84.92,86.18,1818574.663,1777075199999,156360251.67295000,545936,918892.98100000,78991917.93927000,0
2026-04-25,86.18,86.8,85.53,86.18,1033932.436,1777161599999,89083751.12267000,300075,513711.59500000,44250865.59785000,0
2026-04-26,86.19,87.32,85.84,86.93,1453501.452,1777247999999,125727370.39517000,380657,735165.50700000,63592743.68955000,0
2026-04-27,86.93,88.08,83.63,84.82,3009101.691,1777334399999,258019187.38674000,737519,1583431.35800000,135900455.08456000,0
2026-04-28,84.82,84.93,82.98,84.06,1664394.443,1777420799999,139515262.33159000,397883,903890.96800000,75775495.32337000,0
2026-04-29,84.06,85.56,81.4,83.04,2576063.596,1777507199999,215702892.97072000,581305,1182001.86900000,98922658.39190000,0
2026-04-30,83.05,84.01,82.16,83.09,1372591.611,1777593599999,114147099.21202000,481530,735437.67900000,61169910.08091000,0
2026-05-01,83.09,84.86,83.08,83.76,1798067.959,1777679999999,151073553.34307000,432422,922837.68100000,77553095.22007000,0
2026-05-02,83.76,84.97,83.44,84.26,1027759.499,1777766399999,86371425.97718000,283023,522602.11800000,43924478.85107000,0
2026-05-03,84.26,84.97,83.58,83.91,1268647.522,1777852799999,106740859.19550000,341393,646891.27500000,54425982.83368000,0
2026-05-04,83.91,85.9,83.23,84.1,3469307.218,1777939199999,293561075.29853000,757940,1688378.76800000,142857449.40493000,0
2026-05-05,84.11,86.1,84.04,85.63,1812927.346,1778025599999,154337044.48029000,369143,968350.09600000,82451122.73549000,0
