timestamp_ms,balance,pnl,drawdown,drawdown_pct,open_positions,long_positions,short_positions,exposure_notional,long_exposure_notional,short_exposure_notional,net_exposure_notional
1742682600000,13671.826380000006,3671.8263800000063,423.77657999999747,4.237765799999975,6,3,3,6000.0,3000.0,3000.0,0.0
1742682960000,13671.826380000006,3671.8263800000063,423.77657999999747,4.237765799999975,6,3,3,6000.0,3000.0,3000.0,0.0
1742683080000,13671.826380000006,3671.8263800000063,423.77657999999747,4.237765799999975,6,3,3,6000.0,3000.0,3000.0,0.0
1742683200000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742683320000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742683440000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742693400000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742695200000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742695320000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742695440000,13654.493320000007,3654.493320000007,441.10963999999694,4.41109639999997,3,2,1,3000.0,2000.0,1000.0,1000.0
1742695560000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742695680000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742695800000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742706000000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742707680000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742707800000,13652.887460000007,3652.8874600000067,442.71549999999706,4.427154999999971,1,0,1,1000.0,0.0,1000.0,-1000.0
1742707920000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742708040000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742708160000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742718600000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742720040000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742720160000,13646.166630000007,3646.166630000007,449.4363299999968,4.494363299999969,2,0,2,2000.0,0.0,2000.0,-2000.0
1742720280000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742720400000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742720520000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742731200000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742732400000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742732520000,13645.355920000005,3645.3559200000063,450.24703999999747,4.502470399999975,2,1,1,2000.0,1000.0,1000.0,0.0
1742732640000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742732760000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742732880000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742733000000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742743800000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742744760000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742744880000,13647.897080000006,3647.8970800000066,447.70587999999725,4.4770587999999725,2,2,0,2000.0,2000.0,0.0,2000.0
1742745000000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742745120000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742745240000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742745600000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742756400000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742757120000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742757240000,13652.014150000006,3652.014150000007,443.588809999997,4.43588809999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742757360000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742757480000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742757600000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742758200000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769000000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769480000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769600000,13648.498320000006,3648.498320000007,447.10463999999683,4.471046399999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769720000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769840000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742769960000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742770800000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742781600000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742781840000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742781960000,13653.662670000007,3653.662670000007,441.9402899999968,4.419402899999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742782080000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742782200000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742782320000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742783400000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742794200000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742794320000,13646.855210000007,3646.8552100000074,448.74774999999636,4.487477499999963,2,0,2,2000.0,0.0,2000.0,-2000.0
1742794440000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742794560000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742794680000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742796000000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742806560000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742806680000,13635.342810000007,3635.3428100000074,460.26014999999643,4.602601499999964,2,1,1,2000.0,1000.0,1000.0,0.0
1742806800000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742806920000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742807040000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742808600000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742818920000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742819040000,13644.217690000007,3644.217690000007,451.3852699999966,4.5138526999999655,2,1,1,2000.0,1000.0,1000.0,0.0
1742819160000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742819280000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742819400000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742821200000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742831280000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742831400000,13651.179850000008,3651.1798500000073,444.42310999999654,4.444231099999965,2,1,1,2000.0,1000.0,1000.0,0.0
1742831520000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742831640000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742831760000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742832000000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742833800000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742843640000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742843760000,13669.025800000007,3669.0258000000067,426.5771599999971,4.265771599999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742843880000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742844000000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742844120000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742844600000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742846400000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742856000000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742856120000,13687.963160000007,3687.9631600000066,407.6397999999972,4.076397999999972,2,2,0,2000.0,2000.0,0.0,2000.0
1742856240000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742856360000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742856480000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742857200000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742859000000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742868360000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742868480000,13657.715500000006,3657.7155000000066,437.8874599999972,4.378874599999972,2,1,1,2000.0,1000.0,1000.0,0.0
1742868600000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742868720000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742868840000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742869800000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742871600000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742880720000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742880840000,13646.277610000006,3646.277610000007,449.3253499999969,4.493253499999969,2,1,1,2000.0,1000.0,1000.0,0.0
1742880960000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742881080000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742881200000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742882400000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742884200000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742893080000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742893200000,13625.893830000006,3625.893830000007,469.709129999997,4.69709129999997,2,1,1,2000.0,1000.0,1000.0,0.0
1742893320000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742893440000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742893560000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742895000000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742896800000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742905440000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742905560000,13626.876670000007,3626.876670000007,468.7262899999969,4.687262899999968,2,1,1,2000.0,1000.0,1000.0,0.0
1742905680000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742905800000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742905920000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742907600000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742909400000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742917800000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742917920000,13609.817690000007,3609.8176900000067,485.7852699999971,4.857852699999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742918040000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742918160000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742918280000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742920200000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742922000000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742930160000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742930280000,13618.028760000007,3618.0287600000065,477.5741999999973,4.7757419999999735,2,1,1,2000.0,1000.0,1000.0,0.0
1742930400000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742930520000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742930640000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742932800000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742934600000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742942520000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742942640000,13649.822440000007,3649.8224400000063,445.7805199999975,4.457805199999975,2,2,0,2000.0,2000.0,0.0,2000.0
1742942760000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742942880000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742943000000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742945400000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742947200000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742954880000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742955000000,13641.116150000007,3641.1161500000067,454.48680999999715,4.544868099999971,2,1,1,2000.0,1000.0,1000.0,0.0
1742955120000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742955240000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742955360000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742958000000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742959800000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742967240000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742967360000,13641.284010000007,3641.2840100000067,454.31894999999713,4.543189499999971,2,2,0,2000.0,2000.0,0.0,2000.0
1742967480000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742967600000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742967720000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742970600000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742972400000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742979600000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742979720000,13626.011250000007,3626.0112500000064,469.5917099999974,4.695917099999974,2,2,0,2000.0,2000.0,0.0,2000.0
1742979840000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742979960000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742980080000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742983200000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742985000000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742991960000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742992080000,13691.828120000006,3691.828120000006,403.77483999999777,4.037748399999978,2,1,1,2000.0,1000.0,1000.0,0.0
1742992200000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1742992320000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1742992440000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1742995800000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1742997600000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1743004320000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1743004440000,13694.847240000006,3694.8472400000064,400.7557199999974,4.007557199999974,2,1,1,2000.0,1000.0,1000.0,0.0
1743004560000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743004680000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743004800000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743008400000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743010200000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743016680000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743016800000,13698.494360000006,3698.4943600000065,397.1085999999973,3.971085999999973,2,1,1,2000.0,1000.0,1000.0,0.0
1743016920000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743017040000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743017160000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743021000000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743022800000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743029040000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743029160000,13705.288450000007,3705.2884500000064,390.3145099999974,3.9031450999999744,1,1,0,1000.0,1000.0,0.0,1000.0
1743029280000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743029400000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743029520000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743033600000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743035400000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743041400000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743041520000,13686.789850000006,3686.789850000006,408.8131099999978,4.088131099999978,2,1,1,2000.0,1000.0,1000.0,0.0
1743041640000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743041760000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743041880000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743046200000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743048000000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743053760000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743053880000,13689.533580000007,3689.533580000006,406.06937999999764,4.060693799999977,2,1,1,2000.0,1000.0,1000.0,0.0
1743054000000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743054120000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743054240000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743058800000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743060600000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743066120000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743066240000,13690.484400000007,3690.484400000006,405.1185599999976,4.051185599999976,1,1,0,1000.0,1000.0,0.0,1000.0
1743066360000,13689.930260000006,3689.930260000006,405.6726999999978,4.056726999999978,2,2,0,2000.0,2000.0,0.0,2000.0
1743066480000,13689.930260000006,3689.930260000006,405.6726999999978,4.056726999999978,2,2,0,2000.0,2000.0,0.0,2000.0
1743066600000,13689.930260000006,3689.930260000006,405.6726999999978,4.056726999999978,2,2,0,2000.0,2000.0,0.0,2000.0
1743071400000,13689.930260000006,3689.930260000006,405.6726999999978,4.056726999999978,2,2,0,2000.0,2000.0,0.0,2000.0
1743073200000,13689.930260000006,3689.930260000006,405.6726999999978,4.056726999999978,2,2,0,2000.0,2000.0,0.0,2000.0
